Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:06:52.163,8673.0,111.0,3,32.0,False,0,car,0 days 01:03:46.123000,0 days 02:01:34.069000,198872.12472222248
2025-08-03 14:06:52.403,8681.0,112.0,3,43.0,False,0,car,0 days 01:03:46.363000,0 days 02:01:34.309000,198879.59138888912
2025-08-03 14:06:52.843,9495.0,123.0,3,64.0,False,0,car,0 days 01:03:46.803000,0 days 02:01:34.749000,198894.62472222245
2025-08-03 14:06:53.284,10657.0,137.0,3,76.0,False,0,car,0 days 01:03:47.244000,0 days 02:01:35.190000,198911.40722222245
2025-08-03 14:06:53.444,11490.0,144.0,3,100.0,False,0,car,0 days 01:03:47.404000,0 days 02:01:35.350000,198917.80722222244
2025-08-03 14:06:53.684,11352.0,155.0,3,100.0,False,0,car,0 days 01:03:47.644000,0 days 02:01:35.590000,198928.14055555576
2025-08-03 14:06:54.044,11115.0,168.0,4,100.0,False,0,car,0 days 01:03:48.004000,0 days 02:01:35.950000,198944.94055555578
2025-08-03 14:06:54.364,11705.0,184.0,4,100.0,False,0,car,0 days 01:03:48.324000,0 days 02:01:36.270000,198961.29611111133
2025-08-03 14:06:54.564,10900.0,191.0,4,100.0,False,0,car,0 days 01:03:48.524000,0 days 02:01:36.470000,198971.90722222242
2025-08-03 14:06:54.724,10302.0,197.0,5,100.0,False,0,car,0 days 01:03:48.684000,0 days 02:01:36.630000,198980.662777778
2025-08-03 14:06:55.084,11201.0,206.0,5,100.0,False,0,car,0 days 01:03:49.044000,0 days 02:01:36.990000,199001.26277777797
2025-08-03 14:06:55.364,10853.0,214.0,5,22.0,False,0,car,0 days 01:03:49.324000,0 days 02:01:37.270000,199017.90722222242
2025-08-03 14:06:55.563,10853.0,207.0,5,0.0,True,0,car,0 days 01:03:49.523000,0 days 02:01:37.469000,199029.34972222243
2025-08-03 14:06:55.763,11133.0,193.0,5,0.0,True,0,car,0 days 01:03:49.723000,0 days 02:01:37.669000,199040.07194444464
2025-08-03 14:06:56.163,11625.0,164.0,4,0.0,True,0,car,0 days 01:03:50.123000,0 days 02:01:38.069000,199058.29416666686
2025-08-03 14:06:56.443,10226.0,145.0,3,0.0,True,0,car,0 days 01:03:50.403000,0 days 02:01:38.349000,199069.57194444464
2025-08-03 14:06:56.763,9189.0,131.0,3,0.0,True,0,car,0 days 01:03:50.723000,0 days 02:01:38.669000,199081.2163888891
2025-08-03 14:06:56.923,8783.0,127.0,3,0.0,True,0,car,0 days 01:03:50.883000,0 days 02:01:38.829000,199086.86083333354
2025-08-03 14:06:57.083,8391.0,120.0,3,0.0,True,0,car,0 days 01:03:51.043000,0 days 02:01:38.989000,199092.1941666669
2025-08-03 14:06:57.363,7862.0,111.0,3,0.0,True,0,car,0 days 01:03:51.323000,0 days 02:01:39.269000,199100.82750000022
2025-08-03 14:06:57.563,7461.0,109.0,3,0.0,True,0,car,0 days 01:03:51.523000,0 days 02:01:39.469000,199106.88305555578
2025-08-03 14:06:57.763,7275.0,101.0,3,0.0,True,0,car,0 days 01:03:51.723000,0 days 02:01:39.669000,199112.49416666687
2025-08-03 14:06:58.203,6932.0,96.0,3,0.0,False,0,car,0 days 01:03:52.163000,0 days 02:01:40.109000,199124.2275000002
2025-08-03 14:06:58.483,7077.0,94.0,3,5.0,False,0,car,0 days 01:03:52.443000,0 days 02:01:40.389000,199131.53861111132
2025-08-03 14:06:58.883,7425.0,95.0,3,35.0,False,0,car,0 days 01:03:52.843000,0 days 02:01:40.789000,199142.09416666685
2025-08-03 14:06:59.203,7851.0,99.0,3,43.0,False,0,car,0 days 01:03:53.163000,0 days 02:01:41.109000,199150.89416666687
2025-08-03 14:06:59.363,8163.0,102.0,3,50.0,False,0,car,0 days 01:03:53.323000,0 days 02:01:41.269000,199155.4275000002
2025-08-03 14:06:59.563,8463.0,107.0,3,55.0,False,0,car,0 days 01:03:53.523000,0 days 02:01:41.469000,199161.37194444466
2025-08-03 14:06:59.763,8958.0,112.0,3,59.0,False,0,car,0 days 01:03:53.723000,0 days 02:01:41.669000,199167.59416666688
2025-08-03 14:07:00.084,9570.0,120.0,3,67.0,False,0,car,0 days 01:03:54.044000,0 days 02:01:41.990000,199178.29416666686
2025-08-03 14:07:00.284,10136.0,126.0,3,70.0,False,0,car,0 days 01:03:54.244000,0 days 02:01:42.190000,199185.29416666686
2025-08-03 14:07:00.444,10416.0,133.0,3,77.0,False,0,car,0 days 01:03:54.404000,0 days 02:01:42.350000,199191.20527777798
2025-08-03 14:07:00.884,10886.0,148.0,3,87.0,False,0,car,0 days 01:03:54.844000,0 days 02:01:42.790000,199209.29416666686
2025-08-03 14:07:01.284,10967.0,166.0,4,100.0,False,0,car,0 days 01:03:55.244000,0 days 02:01:43.190000,199227.7386111113
2025-08-03 14:07:01.484,11176.0,174.0,4,100.0,False,0,car,0 days 01:03:55.444000,0 days 02:01:43.390000,199237.40527777796
2025-08-03 14:07:01.764,10896.0,185.0,4,100.0,False,0,car,0 days 01:03:55.724000,0 days 02:01:43.670000,199251.79416666686
2025-08-03 14:07:01.964,10365.0,192.0,5,100.0,False,0,car,0 days 01:03:55.924000,0 days 02:01:43.870000,199262.46083333352
2025-08-03 14:07:02.243,10890.0,201.0,5,100.0,False,0,car,0 days 01:03:56.203000,0 days 02:01:44.149000,199278.03833333353
2025-08-03 14:07:02.483,10866.0,207.0,5,100.0,True,0,car,0 days 01:03:56.443000,0 days 02:01:44.389000,199291.83833333355
2025-08-03 14:07:02.683,10438.0,208.0,5,0.0,True,0,car,0 days 01:03:56.643000,0 days 02:01:44.589000,199303.39388888908
2025-08-03 14:07:02.883,11331.0,196.0,5,0.0,True,0,car,0 days 01:03:56.843000,0 days 02:01:44.789000,199314.28277777796
2025-08-03 14:07:03.203,10945.0,183.0,4,0.0,True,0,car,0 days 01:03:57.163000,0 days 02:01:45.109000,199330.54944444462
2025-08-03 14:07:03.403,10412.0,175.0,4,0.0,True,0,car,0 days 01:03:57.363000,0 days 02:01:45.309000,199340.27166666684
2025-08-03 14:07:03.643,9758.0,162.0,4,0.0,True,0,car,0 days 01:03:57.603000,0 days 02:01:45.549000,199351.07166666686
2025-08-03 14:07:03.963,9069.0,151.0,4,0.0,True,0,car,0 days 01:03:57.923000,0 days 02:01:45.869000,199364.49388888906
2025-08-03 14:07:04.403,8431.0,140.0,4,0.0,True,0,car,0 days 01:03:58.363000,0 days 02:01:46.309000,199381.60500000019
2025-08-03 14:07:04.643,8158.0,132.0,4,10.0,False,0,car,0 days 01:03:58.603000,0 days 02:01:46.549000,199390.4050000002
2025-08-03 14:07:04.923,8245.0,130.0,4,25.0,False,0,car,0 days 01:03:58.883000,0 days 02:01:46.829000,199400.5161111113
2025-08-03 14:07:05.163,8266.0,129.0,4,36.0,False,0,car,0 days 01:03:59.123000,0 days 02:01:47.069000,199409.1161111113
2025-08-03 14:07:05.363,8377.0,129.0,4,44.0,False,0,car,0 days 01:03:59.323000,0 days 02:01:47.269000,199416.28277777796
2025-08-03 14:07:05.563,8484.0,130.0,4,50.0,False,0,car,0 days 01:03:59.523000,0 days 02:01:47.469000,199423.50500000018
2025-08-03 14:07:05.763,8719.0,134.0,4,58.0,False,0,car,0 days 01:03:59.723000,0 days 02:01:47.669000,199430.94944444462
2025-08-03 14:07:05.963,9033.0,138.0,4,62.0,False,0,car,0 days 01:03:59.923000,0 days 02:01:47.869000,199438.61611111127
2025-08-03 14:07:06.243,9449.0,142.0,4,76.0,False,0,car,0 days 01:04:00.203000,0 days 02:01:48.149000,199449.66055555572
2025-08-03 14:07:06.404,9890.0,142.0,4,76.0,False,0,car,0 days 01:04:00.364000,0 days 02:01:48.310000,199456.01111111126
2025-08-03 14:07:06.684,10487.0,158.0,4,98.0,False,0,car,0 days 01:04:00.644000,0 days 02:01:48.590000,199468.30000000013
2025-08-03 14:07:07.164,11576.0,177.0,4,100.0,False,0,car,0 days 01:04:01.124000,0 days 02:01:49.070000,199491.90000000014
2025-08-03 14:07:07.524,11629.0,191.0,4,100.0,False,0,car,0 days 01:04:01.484000,0 days 02:01:49.430000,199511.00000000015
2025-08-03 14:07:07.684,10794.0,194.0,4,100.0,False,0,car,0 days 01:04:01.644000,0 days 02:01:49.590000,199519.62222222236
2025-08-03 14:07:07.844,10915.0,199.0,5,100.0,False,0,car,0 days 01:04:01.804000,0 days 02:01:49.750000,199528.46666666682
2025-08-03 14:07:08.124,11230.0,207.0,5,100.0,False,0,car,0 days 01:04:02.084000,0 days 02:01:50.030000,199544.5666666668
2025-08-03 14:07:08.324,11353.0,213.0,5,100.0,False,0,car,0 days 01:04:02.284000,0 days 02:01:50.230000,199556.40000000014
2025-08-03 14:07:08.564,11701.0,219.0,5,100.0,False,0,car,0 days 01:04:02.524000,0 days 02:01:50.470000,199571.00000000012
2025-08-03 14:07:08.764,10721.0,222.0,5,100.0,False,0,car,0 days 01:04:02.724000,0 days 02:01:50.670000,199583.33333333346
2025-08-03 14:07:08.924,10786.0,227.0,6,100.0,False,0,car,0 days 01:04:02.884000,0 days 02:01:50.830000,199593.42222222235
2025-08-03 14:07:09.083,10548.0,230.0,6,100.0,False,0,car,0 days 01:04:03.043000,0 days 02:01:50.989000,199603.58055555567
2025-08-03 14:07:09.443,10782.0,235.0,6,100.0,False,0,car,0 days 01:04:03.403000,0 days 02:01:51.349000,199627.08055555564
2025-08-03 14:07:09.603,11045.0,239.0,6,100.0,False,0,car,0 days 01:04:03.563000,0 days 02:01:51.509000,199637.7027777779
2025-08-03 14:07:09.963,11355.0,245.0,6,100.0,False,0,car,0 days 01:04:03.923000,0 days 02:01:51.869000,199662.20277777786
2025-08-03 14:07:10.243,11558.0,251.0,6,100.0,False,0,car,0 days 01:04:04.203000,0 days 02:01:52.149000,199681.7250000001
2025-08-03 14:07:10.483,11671.0,255.0,6,100.0,False,0,car,0 days 01:04:04.443000,0 days 02:01:52.389000,199698.72500000012
2025-08-03 14:07:10.883,11388.0,260.0,6,100.0,False,0,car,0 days 01:04:04.843000,0 days 02:01:52.789000,199727.613888889
2025-08-03 14:07:11.123,10259.0,263.0,7,100.0,False,0,car,0 days 01:04:05.083000,0 days 02:01:53.029000,199745.14722222235
2025-08-03 14:07:11.363,10760.0,266.0,7,100.0,False,0,car,0 days 01:04:05.323000,0 days 02:01:53.269000,199762.88055555566
2025-08-03 14:07:11.603,10804.0,268.0,7,100.0,False,0,car,0 days 01:04:05.563000,0 days 02:01:53.509000,199780.74722222236
2025-08-03 14:07:11.883,10828.0,270.0,7,100.0,False,0,car,0 days 01:04:05.843000,0 days 02:01:53.789000,199801.74722222233
2025-08-03 14:07:12.083,10960.0,271.0,7,100.0,False,0,car,0 days 01:04:06.043000,0 days 02:01:53.989000,199816.8027777779
2025-08-03 14:07:12.243,11029.0,274.0,7,100.0,False,0,car,0 days 01:04:06.203000,0 days 02:01:54.149000,199828.98055555567
2025-08-03 14:07:12.483,11112.0,276.0,7,100.0,False,0,car,0 days 01:04:06.443000,0 days 02:01:54.389000,199847.3805555557
2025-08-03 14:07:12.643,11152.0,278.0,7,100.0,False,0,car,0 days 01:04:06.603000,0 days 02:01:54.549000,199859.73611111124
2025-08-03 14:07:12.843,11235.0,280.0,7,100.0,False,0,car,0 days 01:04:06.803000,0 days 02:01:54.749000,199875.29166666677
2025-08-03 14:07:13.044,11289.0,281.0,7,100.0,False,0,car,0 days 01:04:07.004000,0 days 02:01:54.950000,199890.98083333345
2025-08-03 14:07:13.204,11289.0,282.0,7,100.0,False,0,car,0 days 01:04:07.164000,0 days 02:01:55.110000,199903.5141666668
2025-08-03 14:07:13.564,11413.0,283.0,7,100.0,False,0,car,0 days 01:04:07.524000,0 days 02:01:55.470000,199931.8141666668
2025-08-03 14:07:14.524,11579.0,288.0,7,100.0,False,0,car,0 days 01:04:08.484000,0 days 02:01:56.430000,200008.6141666668
2025-08-03 14:07:14.844,11628.0,291.0,7,100.0,False,0,car,0 days 01:04:08.804000,0 days 02:01:56.750000,200034.48083333348
2025-08-03 14:07:15.284,11685.0,292.0,7,100.0,False,0,car,0 days 01:04:09.244000,0 days 02:01:57.190000,200070.16972222237
2025-08-03 14:07:15.484,11710.0,293.0,7,100.0,False,0,car,0 days 01:04:09.444000,0 days 02:01:57.390000,200086.44750000013
2025-08-03 14:07:15.684,11695.0,292.0,7,100.0,False,0,car,0 days 01:04:09.644000,0 days 02:01:57.590000,200102.66972222234
2025-08-03 14:07:16.083,11667.0,293.0,7,100.0,False,0,car,0 days 01:04:10.043000,0 days 02:01:57.989000,200135.14388888903
2025-08-03 14:07:16.363,11630.0,291.0,7,100.0,False,0,car,0 days 01:04:10.323000,0 days 02:01:58.269000,200157.77722222233
2025-08-03 14:07:16.643,11368.0,288.0,7,0.0,False,0,car,0 days 01:04:10.603000,0 days 02:01:58.549000,200180.17722222235
2025-08-03 14:07:16.803,11374.0,285.0,7,0.0,False,0,car,0 days 01:04:10.763000,0 days 02:01:58.709000,200192.843888889
2025-08-03 14:07:17.163,10291.0,272.0,7,0.0,True,0,car,0 days 01:04:11.123000,0 days 02:01:59.069000,200220.04388888902
2025-08-03 14:07:17.363,9638.0,250.0,7,0.0,True,0,car,0 days 01:04:11.323000,0 days 02:01:59.269000,200233.9327777779
2025-08-03 14:07:17.643,9643.0,210.0,7,0.0,True,0,car,0 days 01:04:11.603000,0 days 02:01:59.549000,200250.26611111124
2025-08-03 14:07:17.883,10426.0,184.0,7,0.0,True,0,car,0 days 01:04:11.843000,0 days 02:01:59.789000,200262.5327777779
2025-08-03 14:07:18.043,11224.0,162.0,7,0.0,True,0,car,0 days 01:04:12.003000,0 days 02:01:59.949000,200269.7327777779
2025-08-03 14:07:18.283,10804.0,147.0,5,0.0,True,0,car,0 days 01:04:12.243000,0 days 02:02:00.189000,200279.5327777779
2025-08-03 14:07:18.483,9597.0,140.0,3,0.0,True,0,car,0 days 01:04:12.443000,0 days 02:02:00.389000,200287.31055555568
2025-08-03 14:07:18.643,8757.0,123.0,3,0.0,True,0,car,0 days 01:04:12.603000,0 days 02:02:00.549000,200292.77722222236
2025-08-03 14:07:18.883,7878.0,118.0,3,0.0,True,0,car,0 days 01:04:12.843000,0 days 02:02:00.789000,200300.64388888903
2025-08-03 14:07:19.123,7478.0,104.0,3,0.0,True,0,car,0 days 01:04:13.083000,0 days 02:02:01.029000,200307.57722222237
2025-08-03 14:07:19.323,7000.0,100.0,3,0.0,True,0,car,0 days 01:04:13.283000,0 days 02:02:01.229000,200313.13277777794
2025-08-03 14:07:19.644,6750.0,92.0,3,0.0,True,0,car,0 days 01:04:13.604000,0 days 02:02:01.550000,200321.33611111128
2025-08-03 14:07:19.884,6492.0,90.0,3,0.0,True,0,car,0 days 01:04:13.844000,0 days 02:02:01.790000,200327.33611111128
2025-08-03 14:07:20.084,6335.0,88.0,3,0.0,False,0,car,0 days 01:04:14.044000,0 days 02:02:01.990000,200332.22500000015
2025-08-03 14:07:20.324,6590.0,85.0,3,18.0,False,0,car,0 days 01:04:14.284000,0 days 02:02:02.230000,200337.89166666684
2025-08-03 14:07:20.564,6666.0,87.0,3,32.0,False,0,car,0 days 01:04:14.524000,0 days 02:02:02.470000,200343.69166666683
2025-08-03 14:07:20.764,7060.0,90.0,3,38.0,False,0,car,0 days 01:04:14.724000,0 days 02:02:02.670000,200348.69166666683
2025-08-03 14:07:21.044,7378.0,95.0,3,48.0,False,0,car,0 days 01:04:15.004000,0 days 02:02:02.950000,200356.0805555557
2025-08-03 14:07:21.324,7776.0,104.0,3,54.0,False,0,car,0 days 01:04:15.284000,0 days 02:02:03.230000,200364.1694444446
2025-08-03 14:07:21.564,8664.0,110.0,3,62.0,False,0,car,0 days 01:04:15.524000,0 days 02:02:03.470000,200371.5027777779
2025-08-03 14:07:21.804,9555.0,117.0,3,71.0,False,0,car,0 days 01:04:15.764000,0 days 02:02:03.710000,200379.30277777792
2025-08-03 14:07:21.964,10129.0,125.0,3,79.0,False,0,car,0 days 01:04:15.924000,0 days 02:02:03.870000,200384.85833333348
2025-08-03 14:07:22.164,10409.0,134.0,3,80.0,False,0,car,0 days 01:04:16.124000,0 days 02:02:04.070000,200392.30277777792
2025-08-03 14:07:22.404,11838.0,143.0,3,100.0,False,0,car,0 days 01:04:16.364000,0 days 02:02:04.310000,200401.83611111128
2025-08-03 14:07:22.643,10521.0,149.0,4,100.0,False,0,car,0 days 01:04:16.603000,0 days 02:02:04.549000,200411.72805555572
2025-08-03 14:07:22.803,10521.0,164.0,4,100.0,False,0,car,0 days 01:04:16.763000,0 days 02:02:04.709000,200419.0169444446
2025-08-03 14:07:23.043,11441.0,176.0,4,100.0,False,0,car,0 days 01:04:17.003000,0 days 02:02:04.949000,200430.75027777793
2025-08-03 14:07:23.403,10443.0,189.0,4,100.0,False,0,car,0 days 01:04:17.363000,0 days 02:02:05.309000,200449.65027777792
2025-08-03 14:07:23.723,10784.0,202.0,5,100.0,False,0,car,0 days 01:04:17.683000,0 days 02:02:05.629000,200467.60583333348
2025-08-03 14:07:23.883,11126.0,205.0,5,100.0,False,0,car,0 days 01:04:17.843000,0 days 02:02:05.789000,200476.71694444458
2025-08-03 14:07:24.243,11702.0,214.0,5,100.0,False,0,car,0 days 01:04:18.203000,0 days 02:02:06.149000,200498.11694444457
2025-08-03 14:07:24.403,11142.0,219.0,5,100.0,False,0,car,0 days 01:04:18.363000,0 days 02:02:06.309000,200507.8502777779
2025-08-03 14:07:24.563,10342.0,225.0,5,100.0,False,0,car,0 days 01:04:18.523000,0 days 02:02:06.469000,200517.85027777794
2025-08-03 14:07:25.003,10861.0,232.0,6,100.0,False,0,car,0 days 01:04:18.963000,0 days 02:02:06.909000,200546.2058333335
2025-08-03 14:07:25.243,11118.0,240.0,6,100.0,False,0,car,0 days 01:04:19.203000,0 days 02:02:07.149000,200562.2058333335
2025-08-03 14:07:25.403,11232.0,243.0,6,100.0,False,0,car,0 days 01:04:19.363000,0 days 02:02:07.309000,200573.00583333347
2025-08-03 14:07:25.603,11344.0,246.0,6,100.0,False,0,car,0 days 01:04:19.563000,0 days 02:02:07.509000,200586.67250000016
2025-08-03 14:07:25.803,11522.0,250.0,6,100.0,False,0,car,0 days 01:04:19.763000,0 days 02:02:07.709000,200600.56138888904
2025-08-03 14:07:26.003,11616.0,253.0,6,100.0,False,0,car,0 days 01:04:19.963000,0 days 02:02:07.909000,200614.6169444446
2025-08-03 14:07:26.284,11345.0,257.0,6,100.0,False,0,car,0 days 01:04:20.244000,0 days 02:02:08.190000,200634.67722222238
2025-08-03 14:07:26.484,10283.0,260.0,6,100.0,False,0,car,0 days 01:04:20.444000,0 days 02:02:08.390000,200649.12166666682
2025-08-03 14:07:26.684,10748.0,260.0,7,100.0,False,0,car,0 days 01:04:20.644000,0 days 02:02:08.590000,200663.56611111126
2025-08-03 14:07:27.564,10318.0,239.0,7,0.0,True,0,car,0 days 01:04:21.524000,0 days 02:02:09.470000,200721.9883333335
2025-08-03 14:07:27.844,10619.0,207.0,7,0.0,True,0,car,0 days 01:04:21.804000,0 days 02:02:09.750000,200738.0883333335
2025-08-03 14:07:28.284,10802.0,176.0,4,0.0,True,0,car,0 days 01:04:22.244000,0 days 02:02:10.190000,200759.5994444446
2025-08-03 14:07:28.564,9443.0,158.0,4,0.0,True,0,car,0 days 01:04:22.524000,0 days 02:02:10.470000,200771.88833333348
2025-08-03 14:07:28.764,8892.0,150.0,4,0.0,True,0,car,0 days 01:04:22.724000,0 days 02:02:10.670000,200780.22166666682
2025-08-03 14:07:28.964,8630.0,145.0,4,0.0,True,0,car,0 days 01:04:22.924000,0 days 02:02:10.870000,200788.2772222224
2025-08-03 14:07:29.124,8262.0,135.0,4,0.0,True,0,car,0 days 01:04:23.084000,0 days 02:02:11.030000,200794.2772222224
2025-08-03 14:07:29.363,7849.0,127.0,4,0.0,True,0,car,0 days 01:04:23.323000,0 days 02:02:11.269000,200802.70861111127
2025-08-03 14:07:29.643,7526.0,124.0,4,0.0,False,0,car,0 days 01:04:23.603000,0 days 02:02:11.549000,200812.35305555572
2025-08-03 14:07:29.923,7394.0,119.0,4,0.0,False,0,car,0 days 01:04:23.883000,0 days 02:02:11.829000,200821.60861111127
2025-08-03 14:07:30.243,7246.0,116.0,4,3.0,False,0,car,0 days 01:04:24.203000,0 days 02:02:12.149000,200831.91972222237
2025-08-03 14:07:30.563,7129.0,115.0,4,34.0,False,0,car,0 days 01:04:24.523000,0 days 02:02:12.469000,200842.1419444446
2025-08-03 14:07:31.563,8634.0,131.0,4,65.0,False,0,car,0 days 01:04:25.523000,0 days 02:02:13.469000,200878.53083333347
2025-08-03 14:07:31.843,9069.0,139.0,4,74.0,False,0,car,0 days 01:04:25.803000,0 days 02:02:13.749000,200889.34194444458
2025-08-03 14:07:32.283,10238.0,153.0,4,84.0,False,0,car,0 days 01:04:26.243000,0 days 02:02:14.189000,200908.0419444446
2025-08-03 14:07:32.684,11210.0,171.0,4,100.0,False,0,car,0 days 01:04:26.644000,0 days 02:02:14.590000,200927.08944444457
2025-08-03 14:07:33.004,11787.0,183.0,4,100.0,False,0,car,0 days 01:04:26.964000,0 days 02:02:14.910000,200943.35611111124
2025-08-03 14:07:33.204,10800.0,192.0,4,100.0,False,0,car,0 days 01:04:27.164000,0 days 02:02:15.110000,200954.02277777792
2025-08-03 14:07:33.524,10902.0,201.0,5,100.0,False,0,car,0 days 01:04:27.484000,0 days 02:02:15.430000,200971.88944444456
2025-08-03 14:07:33.924,11457.0,213.0,5,100.0,False,0,car,0 days 01:04:27.884000,0 days 02:02:15.830000,200995.55611111125
2025-08-03 14:07:34.124,11731.0,218.0,5,100.0,False,0,car,0 days 01:04:28.084000,0 days 02:02:16.030000,201007.66722222234
2025-08-03 14:07:34.324,10331.0,222.0,5,100.0,False,0,car,0 days 01:04:28.284000,0 days 02:02:16.230000,201020.00055555569
2025-08-03 14:07:34.524,10524.0,227.0,6,100.0,False,0,car,0 days 01:04:28.484000,0 days 02:02:16.430000,201032.61166666678
2025-08-03 14:07:34.924,10785.0,234.0,6,100.0,False,0,car,0 days 01:04:28.884000,0 days 02:02:16.830000,201058.61166666678
2025-08-03 14:07:35.084,10971.0,236.0,6,100.0,False,0,car,0 days 01:04:29.044000,0 days 02:02:16.990000,201069.10055555566
2025-08-03 14:07:35.284,11128.0,239.0,6,100.0,False,0,car,0 days 01:04:29.244000,0 days 02:02:17.190000,201082.37833333347
2025-08-03 14:07:35.604,11247.0,243.0,6,100.0,False,0,car,0 days 01:04:29.564000,0 days 02:02:17.510000,201103.97833333345
2025-08-03 14:07:35.804,11448.0,247.0,6,100.0,False,0,car,0 days 01:04:29.764000,0 days 02:02:17.710000,201117.7005555557
2025-08-03 14:07:36.163,11678.0,254.0,6,100.0,False,0,car,0 days 01:04:30.123000,0 days 02:02:18.069000,201143.03000000014
2025-08-03 14:07:36.603,11385.0,260.0,6,100.0,False,0,car,0 days 01:04:30.563000,0 days 02:02:18.509000,201174.80777777793
2025-08-03 14:07:36.883,10429.0,263.0,7,100.0,False,0,car,0 days 01:04:30.843000,0 days 02:02:18.789000,201195.26333333345
2025-08-03 14:07:37.123,10851.0,267.0,7,100.0,False,0,car,0 days 01:04:31.083000,0 days 02:02:19.029000,201213.06333333347
2025-08-03 14:07:37.443,10851.0,270.0,7,100.0,False,0,car,0 days 01:04:31.403000,0 days 02:02:19.349000,201237.06333333344
2025-08-03 14:07:37.763,10959.0,273.0,7,100.0,False,0,car,0 days 01:04:31.723000,0 days 02:02:19.669000,201261.33000000013
2025-08-03 14:07:38.083,11062.0,275.0,7,100.0,False,0,car,0 days 01:04:32.043000,0 days 02:02:19.989000,201285.7744444446
2025-08-03 14:07:38.483,11169.0,278.0,7,100.0,False,0,car,0 days 01:04:32.443000,0 days 02:02:20.389000,201316.6633333335
2025-08-03 14:07:38.683,11170.0,279.0,7,100.0,False,0,car,0 days 01:04:32.643000,0 days 02:02:20.589000,201332.1633333335
2025-08-03 14:07:38.963,11230.0,280.0,7,100.0,False,0,car,0 days 01:04:32.923000,0 days 02:02:20.869000,201353.94111111126
