Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:38:07.357,8147.0,131.0,4,46.0,False,0,car,0 days 00:35:01.317000,0 days 01:32:49.263000,108127.78277777786
2025-08-03 13:38:07.597,8309.0,132.0,4,53.0,False,0,car,0 days 00:35:01.557000,0 days 01:32:49.503000,108136.58277777785
2025-08-03 13:38:07.997,8439.0,134.0,4,53.0,False,0,car,0 days 00:35:01.957000,0 days 01:32:49.903000,108151.47166666674
2025-08-03 13:38:08.197,8489.0,135.0,4,60.0,False,0,car,0 days 00:35:02.157000,0 days 01:32:50.103000,108158.97166666675
2025-08-03 13:38:08.677,9056.0,143.0,4,73.0,False,0,car,0 days 00:35:02.637000,0 days 01:32:50.583000,108178.03833333342
2025-08-03 13:38:08.997,9056.0,143.0,4,73.0,False,0,car,0 days 00:35:02.957000,0 days 01:32:50.903000,108190.74944444452
2025-08-03 13:38:09.197,9659.0,152.0,4,78.0,False,0,car,0 days 00:35:03.157000,0 days 01:32:51.103000,108199.19388888897
2025-08-03 13:38:09.397,9659.0,153.0,4,78.0,False,0,car,0 days 00:35:03.357000,0 days 01:32:51.303000,108207.69388888896
2025-08-03 13:38:09.597,9973.0,156.0,4,82.0,False,0,car,0 days 00:35:03.557000,0 days 01:32:51.503000,108216.36055555561
2025-08-03 13:38:09.838,10162.0,173.0,4,88.0,False,0,car,0 days 00:35:03.798000,0 days 01:32:51.744000,108227.94194444451
2025-08-03 13:38:09.998,10887.0,175.0,4,91.0,False,0,car,0 days 00:35:03.958000,0 days 01:32:51.904000,108235.7197222223
2025-08-03 13:38:10.198,11411.0,178.0,4,100.0,False,0,car,0 days 00:35:04.158000,0 days 01:32:52.104000,108245.60861111118
2025-08-03 13:38:10.438,11812.0,190.0,4,100.0,False,0,car,0 days 00:35:04.398000,0 days 01:32:52.344000,108258.27527777787
2025-08-03 13:38:10.638,10692.0,196.0,4,100.0,False,0,car,0 days 00:35:04.598000,0 days 01:32:52.544000,108269.16416666674
2025-08-03 13:38:10.838,10694.0,202.0,4,100.0,False,0,car,0 days 00:35:04.798000,0 days 01:32:52.744000,108280.38638888896
2025-08-03 13:38:11.077,10950.0,208.0,5,100.0,False,0,car,0 days 00:35:05.037000,0 days 01:32:52.983000,108294.19527777785
2025-08-03 13:38:11.477,11382.0,217.0,5,100.0,False,0,car,0 days 00:35:05.437000,0 days 01:32:53.383000,108318.30638888896
2025-08-03 13:38:11.717,11740.0,222.0,5,100.0,False,0,car,0 days 00:35:05.677000,0 days 01:32:53.623000,108333.10638888898
2025-08-03 13:38:12.117,10454.0,229.0,6,100.0,False,0,car,0 days 00:35:06.077000,0 days 01:32:54.023000,108358.55083333343
2025-08-03 13:38:12.437,10750.0,239.0,6,100.0,False,0,car,0 days 00:35:06.397000,0 days 01:32:54.343000,108379.79527777786
2025-08-03 13:38:12.637,10895.0,243.0,6,100.0,False,0,car,0 days 00:35:06.597000,0 days 01:32:54.543000,108393.29527777787
2025-08-03 13:38:12.917,11147.0,246.0,6,100.0,False,0,car,0 days 00:35:06.877000,0 days 01:32:54.823000,108412.42861111119
2025-08-03 13:38:13.317,11429.0,253.0,6,100.0,False,0,car,0 days 00:35:07.277000,0 days 01:32:55.223000,108440.53972222231
2025-08-03 13:38:13.597,11536.0,258.0,6,100.0,False,0,car,0 days 00:35:07.557000,0 days 01:32:55.503000,108460.60638888896
2025-08-03 13:38:13.757,10976.0,261.0,6,100.0,False,0,car,0 days 00:35:07.717000,0 days 01:32:55.663000,108472.20638888898
2025-08-03 13:38:13.997,10358.0,261.0,7,100.0,False,0,car,0 days 00:35:07.957000,0 days 01:32:55.903000,108489.60638888896
2025-08-03 13:38:14.397,10562.0,267.0,7,100.0,False,0,car,0 days 00:35:08.357000,0 days 01:32:56.303000,108519.27305555563
2025-08-03 13:38:14.797,10712.0,272.0,7,100.0,False,0,car,0 days 00:35:08.757000,0 days 01:32:56.703000,108549.49527777787
2025-08-03 13:38:15.077,10820.0,275.0,7,100.0,False,0,car,0 days 00:35:09.037000,0 days 01:32:56.983000,108570.88416666674
2025-08-03 13:38:15.397,10891.0,277.0,7,100.0,False,0,car,0 days 00:35:09.357000,0 days 01:32:57.303000,108595.50638888897
2025-08-03 13:38:15.757,11016.0,280.0,7,100.0,False,0,car,0 days 00:35:09.717000,0 days 01:32:57.663000,108623.50638888899
2025-08-03 13:38:16.037,11121.0,282.0,7,100.0,False,0,car,0 days 00:35:09.997000,0 days 01:32:57.943000,108645.4397222223
2025-08-03 13:38:17.118,11331.0,287.0,7,100.0,False,0,car,0 days 00:35:11.078000,0 days 01:32:59.024000,108731.61944444454
2025-08-03 13:38:17.598,10376.0,290.0,8,100.0,False,0,car,0 days 00:35:11.558000,0 days 01:32:59.504000,108770.28611111121
2025-08-03 13:38:17.997,10448.0,291.0,8,100.0,False,0,car,0 days 00:35:11.957000,0 days 01:32:59.903000,108802.5386111112
2025-08-03 13:38:18.157,10466.0,292.0,8,100.0,False,0,car,0 days 00:35:12.117000,0 days 01:33:00.063000,108815.51638888901
2025-08-03 13:38:18.317,10454.0,293.0,8,100.0,False,0,car,0 days 00:35:12.277000,0 days 01:33:00.223000,108828.53861111122
2025-08-03 13:38:18.517,10495.0,293.0,8,100.0,False,0,car,0 days 00:35:12.477000,0 days 01:33:00.423000,108844.81638888898
2025-08-03 13:38:18.677,10517.0,294.0,8,100.0,False,0,car,0 days 00:35:12.637000,0 days 01:33:00.583000,108857.88305555568
2025-08-03 13:38:18.997,10533.0,295.0,8,100.0,False,0,car,0 days 00:35:12.957000,0 days 01:33:00.903000,108884.10527777788
2025-08-03 13:38:19.277,10566.0,296.0,8,100.0,False,0,car,0 days 00:35:13.237000,0 days 01:33:01.183000,108907.12750000012
2025-08-03 13:38:19.597,10604.0,296.0,8,100.0,False,0,car,0 days 00:35:13.557000,0 days 01:33:01.503000,108933.43861111121
2025-08-03 13:38:19.837,9979.0,276.0,8,11.0,True,0,car,0 days 00:35:13.797000,0 days 01:33:01.743000,108951.83861111123
2025-08-03 13:38:20.157,9939.0,248.0,8,0.0,True,0,car,0 days 00:35:14.117000,0 days 01:33:02.063000,108973.88305555569
2025-08-03 13:38:20.437,10795.0,197.0,6,0.0,True,0,car,0 days 00:35:14.397000,0 days 01:33:02.343000,108989.2052777779
2025-08-03 13:38:20.677,10706.0,174.0,6,0.0,True,0,car,0 days 00:35:14.637000,0 days 01:33:02.583000,109000.80527777791
2025-08-03 13:38:20.837,11080.0,158.0,5,0.0,True,0,car,0 days 00:35:14.797000,0 days 01:33:02.743000,109007.82750000013
2025-08-03 13:38:21.117,10538.0,152.0,4,0.0,True,0,car,0 days 00:35:15.077000,0 days 01:33:03.023000,109019.64972222236
2025-08-03 13:38:21.477,8781.0,122.0,3,0.0,True,0,car,0 days 00:35:15.437000,0 days 01:33:03.383000,109031.84972222234
2025-08-03 13:38:21.797,7338.0,110.0,3,0.0,True,0,car,0 days 00:35:15.757000,0 days 01:33:03.703000,109041.62750000012
2025-08-03 13:38:21.957,7077.0,106.0,3,0.0,True,0,car,0 days 00:35:15.917000,0 days 01:33:03.863000,109046.33861111122
2025-08-03 13:38:22.277,6508.0,96.0,3,0.0,True,0,car,0 days 00:35:16.237000,0 days 01:33:04.183000,109054.87194444456
2025-08-03 13:38:22.437,6421.0,94.0,3,0.0,True,0,car,0 days 00:35:16.397000,0 days 01:33:04.343000,109059.04972222233
2025-08-03 13:38:22.757,6059.0,89.0,3,0.0,True,0,car,0 days 00:35:16.717000,0 days 01:33:04.663000,109066.96083333345
2025-08-03 13:38:22.958,6123.0,85.0,3,12.0,False,0,car,0 days 00:35:16.918000,0 days 01:33:04.864000,109071.70666666678
2025-08-03 13:38:23.318,6436.0,84.0,3,29.0,False,0,car,0 days 00:35:17.278000,0 days 01:33:05.224000,109080.10666666678
2025-08-03 13:38:23.518,6584.0,86.0,3,34.0,False,0,car,0 days 00:35:17.478000,0 days 01:33:05.424000,109084.88444444456
2025-08-03 13:38:23.718,6955.0,89.0,3,51.0,False,0,car,0 days 00:35:17.678000,0 days 01:33:05.624000,109089.828888889
2025-08-03 13:38:24.118,7739.0,96.0,3,62.0,False,0,car,0 days 00:35:18.078000,0 days 01:33:06.024000,109100.49555555567
2025-08-03 13:38:24.398,8524.0,108.0,3,71.0,False,0,car,0 days 00:35:18.358000,0 days 01:33:06.304000,109108.89555555567
2025-08-03 13:38:24.637,9427.0,118.0,3,75.0,False,0,car,0 days 00:35:18.597000,0 days 01:33:06.543000,109116.72944444456
2025-08-03 13:38:24.957,9745.0,129.0,3,85.0,False,0,car,0 days 00:35:18.917000,0 days 01:33:06.863000,109128.19611111122
2025-08-03 13:38:25.197,10568.0,138.0,3,100.0,False,0,car,0 days 00:35:19.157000,0 days 01:33:07.103000,109137.39611111123
2025-08-03 13:38:25.357,10568.0,148.0,3,100.0,False,0,car,0 days 00:35:19.317000,0 days 01:33:07.263000,109143.973888889
2025-08-03 13:38:25.637,10428.0,163.0,3,100.0,False,0,car,0 days 00:35:19.597000,0 days 01:33:07.543000,109156.65166666679
2025-08-03 13:38:25.957,10702.0,176.0,4,100.0,False,0,car,0 days 00:35:19.917000,0 days 01:33:07.863000,109172.29611111122
2025-08-03 13:38:26.317,11181.0,188.0,4,100.0,False,0,car,0 days 00:35:20.277000,0 days 01:33:08.223000,109191.09611111123
2025-08-03 13:38:26.597,10522.0,198.0,4,100.0,False,0,car,0 days 00:35:20.557000,0 days 01:33:08.503000,109206.4961111112
2025-08-03 13:38:26.917,11030.0,207.0,5,100.0,False,0,car,0 days 00:35:20.877000,0 days 01:33:08.823000,109224.89611111121
2025-08-03 13:38:27.157,11325.0,216.0,5,100.0,False,0,car,0 days 00:35:21.117000,0 days 01:33:09.063000,109239.29611111122
2025-08-03 13:38:27.397,11445.0,221.0,5,100.0,False,0,car,0 days 00:35:21.357000,0 days 01:33:09.303000,109254.02944444455
2025-08-03 13:38:27.637,10174.0,228.0,5,100.0,False,0,car,0 days 00:35:21.597000,0 days 01:33:09.543000,109269.22944444456
2025-08-03 13:38:27.877,10457.0,233.0,6,100.0,False,0,car,0 days 00:35:21.837000,0 days 01:33:09.783000,109284.76277777788
2025-08-03 13:38:28.117,10776.0,237.0,6,100.0,False,0,car,0 days 00:35:22.077000,0 days 01:33:10.023000,109300.5627777779
2025-08-03 13:38:28.277,10851.0,241.0,6,100.0,False,0,car,0 days 00:35:22.237000,0 days 01:33:10.183000,109311.273888889
2025-08-03 13:38:28.557,11130.0,245.0,6,100.0,False,0,car,0 days 00:35:22.517000,0 days 01:33:10.463000,109330.32944444453
2025-08-03 13:38:28.837,11319.0,252.0,6,100.0,False,0,car,0 days 00:35:22.797000,0 days 01:33:10.743000,109349.92944444455
2025-08-03 13:38:29.037,11458.0,253.0,6,100.0,False,0,car,0 days 00:35:22.997000,0 days 01:33:10.943000,109363.9850000001
2025-08-03 13:38:29.277,11590.0,259.0,6,100.0,False,0,car,0 days 00:35:23.237000,0 days 01:33:11.183000,109381.25166666678
2025-08-03 13:38:29.437,11726.0,260.0,6,100.0,False,0,car,0 days 00:35:23.397000,0 days 01:33:11.343000,109392.80722222233
2025-08-03 13:38:29.638,11933.0,264.0,6,100.0,False,0,car,0 days 00:35:23.598000,0 days 01:33:11.544000,109407.54722222233
2025-08-03 13:38:29.998,11895.0,266.0,6,100.0,False,0,car,0 days 00:35:23.958000,0 days 01:33:11.904000,109434.14722222234
2025-08-03 13:38:30.318,10565.0,246.0,6,0.0,True,0,car,0 days 00:35:24.278000,0 days 01:33:12.224000,109456.01388888899
2025-08-03 13:38:30.558,10971.0,217.0,6,0.0,True,0,car,0 days 00:35:24.518000,0 days 01:33:12.464000,109470.48055555567
2025-08-03 13:38:30.718,10390.0,208.0,5,0.0,True,0,car,0 days 00:35:24.678000,0 days 01:33:12.624000,109479.72500000011
2025-08-03 13:38:30.918,10560.0,190.0,5,0.0,True,0,car,0 days 00:35:24.878000,0 days 01:33:12.824000,109490.28055555568
2025-08-03 13:38:31.118,10637.0,177.0,5,0.0,True,0,car,0 days 00:35:25.078000,0 days 01:33:13.024000,109500.11388888901
2025-08-03 13:38:31.397,11243.0,160.0,4,0.0,True,0,car,0 days 00:35:25.357000,0 days 01:33:13.303000,109512.513888889
2025-08-03 13:38:31.837,10123.0,143.0,3,0.0,True,0,car,0 days 00:35:25.797000,0 days 01:33:13.743000,109529.99166666679
2025-08-03 13:38:32.037,9796.0,137.0,3,0.0,True,0,car,0 days 00:35:25.997000,0 days 01:33:13.943000,109537.6027777779
2025-08-03 13:38:32.357,9166.0,131.0,3,0.0,True,0,car,0 days 00:35:26.317000,0 days 01:33:14.263000,109549.24722222234
2025-08-03 13:38:32.517,8927.0,129.0,3,0.0,True,0,car,0 days 00:35:26.477000,0 days 01:33:14.423000,109554.98055555567
2025-08-03 13:38:32.837,8549.0,123.0,3,0.0,True,0,car,0 days 00:35:26.797000,0 days 01:33:14.743000,109565.913888889
2025-08-03 13:38:33.077,8269.0,117.0,3,0.0,True,0,car,0 days 00:35:27.037000,0 days 01:33:14.983000,109573.71388888899
2025-08-03 13:38:33.437,7961.0,113.0,3,0.0,False,0,car,0 days 00:35:27.397000,0 days 01:33:15.343000,109585.01388888899
2025-08-03 13:38:33.637,8150.0,111.0,3,1.0,False,0,car,0 days 00:35:27.597000,0 days 01:33:15.543000,109591.18055555566
2025-08-03 13:38:33.917,8318.0,110.0,3,50.0,False,0,car,0 days 00:35:27.877000,0 days 01:33:15.823000,109599.73611111121
2025-08-03 13:38:34.237,8711.0,116.0,3,57.0,False,0,car,0 days 00:35:28.197000,0 days 01:33:16.143000,109610.04722222233
2025-08-03 13:38:34.517,9086.0,120.0,3,62.0,False,0,car,0 days 00:35:28.477000,0 days 01:33:16.423000,109619.38055555566
2025-08-03 13:38:34.877,9737.0,130.0,3,73.0,False,0,car,0 days 00:35:28.837000,0 days 01:33:16.783000,109632.38055555566
2025-08-03 13:38:35.157,10416.0,136.0,3,79.0,False,0,car,0 days 00:35:29.117000,0 days 01:33:17.063000,109642.95833333344
2025-08-03 13:38:35.477,11224.0,149.0,3,84.0,False,0,car,0 days 00:35:29.437000,0 days 01:33:17.383000,109656.20277777787
2025-08-03 13:38:35.637,11665.0,152.0,3,86.0,False,0,car,0 days 00:35:29.597000,0 days 01:33:17.543000,109662.95833333344
2025-08-03 13:38:35.957,10564.0,169.0,4,100.0,False,0,car,0 days 00:35:29.917000,0 days 01:33:17.863000,109677.98055555565
2025-08-03 13:38:36.158,11005.0,178.0,4,100.0,False,0,car,0 days 00:35:30.118000,0 days 01:33:18.064000,109687.91888888899
2025-08-03 13:38:36.358,11574.0,187.0,4,100.0,False,0,car,0 days 00:35:30.318000,0 days 01:33:18.264000,109698.3077777779
2025-08-03 13:38:36.638,10735.0,196.0,4,100.0,False,0,car,0 days 00:35:30.598000,0 days 01:33:18.544000,109713.55222222232
2025-08-03 13:38:36.998,10906.0,204.0,5,100.0,False,0,car,0 days 00:35:30.958000,0 days 01:33:18.904000,109733.95222222233
2025-08-03 13:38:37.398,11497.0,214.0,5,100.0,False,0,car,0 days 00:35:31.358000,0 days 01:33:19.304000,109757.73000000011
2025-08-03 13:38:37.598,11683.0,218.0,5,100.0,False,0,car,0 days 00:35:31.558000,0 days 01:33:19.504000,109769.84111111121
2025-08-03 13:38:37.958,10381.0,225.0,5,100.0,False,0,car,0 days 00:35:31.918000,0 days 01:33:19.864000,109792.34111111122
2025-08-03 13:38:38.157,10464.0,228.0,6,100.0,False,0,car,0 days 00:35:32.117000,0 days 01:33:20.063000,109804.94444444455
2025-08-03 13:38:38.477,10596.0,234.0,6,100.0,False,0,car,0 days 00:35:32.437000,0 days 01:33:20.383000,109825.74444444454
2025-08-03 13:38:38.637,10761.0,239.0,6,100.0,False,0,car,0 days 00:35:32.597000,0 days 01:33:20.543000,109836.36666666679
2025-08-03 13:38:38.997,10913.0,244.0,6,100.0,False,0,car,0 days 00:35:32.957000,0 days 01:33:20.903000,109860.76666666676
2025-08-03 13:38:39.197,11114.0,247.0,6,100.0,False,0,car,0 days 00:35:33.157000,0 days 01:33:21.103000,109874.48888888901
2025-08-03 13:38:39.357,11244.0,251.0,6,100.0,False,0,car,0 days 00:35:33.317000,0 days 01:33:21.263000,109885.64444444455
2025-08-03 13:38:39.637,11458.0,255.0,6,100.0,False,0,car,0 days 00:35:33.597000,0 days 01:33:21.543000,109905.4777777779
2025-08-03 13:38:39.797,11533.0,255.0,6,100.0,False,0,car,0 days 00:35:33.757000,0 days 01:33:21.703000,109916.81111111122
2025-08-03 13:38:40.157,10668.0,261.0,7,100.0,False,0,car,0 days 00:35:34.117000,0 days 01:33:22.063000,109942.91111111123
2025-08-03 13:38:40.437,10452.0,264.0,7,100.0,False,0,car,0 days 00:35:34.397000,0 days 01:33:22.343000,109963.44444444454
2025-08-03 13:38:40.757,10600.0,269.0,7,100.0,False,0,car,0 days 00:35:34.717000,0 days 01:33:22.663000,109987.35555555567
2025-08-03 13:38:40.997,10687.0,272.0,7,100.0,False,0,car,0 days 00:35:34.957000,0 days 01:33:22.903000,110005.48888888898
2025-08-03 13:38:41.277,10798.0,274.0,7,100.0,False,0,car,0 days 00:35:35.237000,0 days 01:33:23.183000,110026.8000000001
2025-08-03 13:38:41.557,10852.0,276.0,7,100.0,False,0,car,0 days 00:35:35.517000,0 days 01:33:23.463000,110048.26666666675
2025-08-03 13:38:41.797,10925.0,278.0,7,100.0,False,0,car,0 days 00:35:35.757000,0 days 01:33:23.703000,110066.8000000001
2025-08-03 13:38:42.037,10981.0,279.0,7,100.0,False,0,car,0 days 00:35:35.997000,0 days 01:33:23.943000,110085.40000000008
2025-08-03 13:38:42.277,11056.0,280.0,7,100.0,False,0,car,0 days 00:35:36.237000,0 days 01:33:24.183000,110104.06666666677
2025-08-03 13:38:42.597,11032.0,282.0,7,100.0,False,0,car,0 days 00:35:36.557000,0 days 01:33:24.503000,110129.13333333342
2025-08-03 13:38:42.798,11030.0,281.0,7,100.0,False,0,car,0 days 00:35:36.758000,0 days 01:33:24.704000,110144.82250000008
2025-08-03 13:38:43.038,11014.0,281.0,7,100.0,False,0,car,0 days 00:35:36.998000,0 days 01:33:24.944000,110163.55583333343
2025-08-03 13:38:43.238,10613.0,270.0,7,22.0,True,0,car,0 days 00:35:37.198000,0 days 01:33:25.144000,110178.55583333342
2025-08-03 13:38:43.438,11303.0,254.0,7,9.0,True,0,car,0 days 00:35:37.398000,0 days 01:33:25.344000,110192.66694444454
2025-08-03 13:38:43.598,11414.0,254.0,6,7.0,True,0,car,0 days 00:35:37.558000,0 days 01:33:25.504000,110203.95583333343
2025-08-03 13:38:44.118,11512.0,226.0,5,3.0,True,0,car,0 days 00:35:38.078000,0 days 01:33:26.024000,110236.60027777788
2025-08-03 13:38:44.278,11485.0,220.0,5,16.0,False,0,car,0 days 00:35:38.238000,0 days 01:33:26.184000,110246.37805555564
2025-08-03 13:38:44.478,10959.0,216.0,5,49.0,False,0,car,0 days 00:35:38.438000,0 days 01:33:26.384000,110258.37805555566
2025-08-03 13:38:44.678,11194.0,211.0,5,77.0,False,0,car,0 days 00:35:38.638000,0 days 01:33:26.584000,110270.10027777786
2025-08-03 13:38:45.157,11515.0,220.0,5,100.0,False,0,car,0 days 00:35:39.117000,0 days 01:33:27.063000,110299.3725000001
2025-08-03 13:38:45.557,11925.0,226.0,5,100.0,False,0,car,0 days 00:35:39.517000,0 days 01:33:27.463000,110324.4836111112
2025-08-03 13:38:45.757,12032.0,231.0,5,100.0,False,0,car,0 days 00:35:39.717000,0 days 01:33:27.663000,110337.31694444455
2025-08-03 13:38:45.997,12238.0,234.0,5,100.0,False,0,car,0 days 00:35:39.957000,0 days 01:33:27.903000,110352.91694444454
2025-08-03 13:38:46.197,12282.0,236.0,5,100.0,False,0,car,0 days 00:35:40.157000,0 days 01:33:28.103000,110366.02805555567
2025-08-03 13:38:46.517,10975.0,224.0,5,0.0,True,0,car,0 days 00:35:40.477000,0 days 01:33:28.423000,110385.93916666677
2025-08-03 13:38:46.717,11842.0,216.0,5,0.0,True,0,car,0 days 00:35:40.677000,0 days 01:33:28.623000,110397.93916666678
2025-08-03 13:38:47.117,10588.0,195.0,4,0.0,True,0,car,0 days 00:35:41.077000,0 days 01:33:29.023000,110419.60583333345
2025-08-03 13:38:47.317,10113.0,173.0,4,0.0,True,0,car,0 days 00:35:41.277000,0 days 01:33:29.223000,110429.21694444456
2025-08-03 13:38:47.557,9496.0,161.0,4,0.0,True,0,car,0 days 00:35:41.517000,0 days 01:33:29.463000,110439.95027777788
2025-08-03 13:38:47.837,9068.0,153.0,4,0.0,True,0,car,0 days 00:35:41.797000,0 days 01:33:29.743000,110451.85027777789
2025-08-03 13:38:47.997,9077.0,151.0,4,0.0,False,0,car,0 days 00:35:41.957000,0 days 01:33:29.903000,110458.561388889
2025-08-03 13:38:48.157,8739.0,145.0,4,0.0,False,0,car,0 days 00:35:42.117000,0 days 01:33:30.063000,110465.00583333345
2025-08-03 13:38:48.517,8249.0,140.0,4,0.0,True,0,car,0 days 00:35:42.477000,0 days 01:33:30.423000,110479.00583333343
2025-08-03 13:38:48.677,8246.0,136.0,4,2.0,True,0,car,0 days 00:35:42.637000,0 days 01:33:30.583000,110485.05027777789
2025-08-03 13:38:49.077,7751.0,131.0,4,11.0,False,0,car,0 days 00:35:43.037000,0 days 01:33:30.983000,110499.60583333344
2025-08-03 13:38:49.398,8079.0,130.0,4,39.0,False,0,car,0 days 00:35:43.358000,0 days 01:33:31.304000,110511.19750000011
2025-08-03 13:38:49.678,8277.0,131.0,4,53.0,False,0,car,0 days 00:35:43.638000,0 days 01:33:31.584000,110521.38638888899
2025-08-03 13:38:49.878,8346.0,133.0,4,58.0,False,0,car,0 days 00:35:43.838000,0 days 01:33:31.784000,110528.7752777779
2025-08-03 13:38:50.118,8650.0,135.0,4,64.0,False,0,car,0 days 00:35:44.078000,0 days 01:33:32.024000,110537.77527777788
2025-08-03 13:38:50.318,8850.0,138.0,4,69.0,False,0,car,0 days 00:35:44.278000,0 days 01:33:32.224000,110545.44194444454
2025-08-03 13:38:50.598,9192.0,144.0,4,74.0,False,0,car,0 days 00:35:44.558000,0 days 01:33:32.504000,110556.64194444455
2025-08-03 13:38:50.798,9503.0,150.0,4,83.0,False,0,car,0 days 00:35:44.758000,0 days 01:33:32.704000,110564.97527777788
2025-08-03 13:38:50.998,9868.0,156.0,4,88.0,False,0,car,0 days 00:35:44.958000,0 days 01:33:32.904000,110573.64194444455
2025-08-03 13:38:51.278,10647.0,168.0,4,100.0,False,0,car,0 days 00:35:45.238000,0 days 01:33:33.184000,110586.7086111112
2025-08-03 13:38:51.637,11434.0,183.0,4,100.0,False,0,car,0 days 00:35:45.597000,0 days 01:33:33.543000,110604.95777777789
2025-08-03 13:38:51.837,11693.0,190.0,4,100.0,False,0,car,0 days 00:35:45.797000,0 days 01:33:33.743000,110615.51333333344
2025-08-03 13:38:52.077,10588.0,196.0,4,100.0,False,0,car,0 days 00:35:46.037000,0 days 01:33:33.983000,110628.58000000009
2025-08-03 13:38:52.557,11044.0,210.0,5,100.0,False,0,car,0 days 00:35:46.517000,0 days 01:33:34.463000,110656.58000000009
2025-08-03 13:38:52.797,11343.0,216.0,5,100.0,False,0,car,0 days 00:35:46.757000,0 days 01:33:34.703000,110670.9800000001
2025-08-03 13:38:53.077,11644.0,223.0,5,100.0,False,0,car,0 days 00:35:47.037000,0 days 01:33:34.983000,110688.32444444453
2025-08-03 13:38:53.357,11540.0,228.0,5,100.0,False,0,car,0 days 00:35:47.317000,0 days 01:33:35.263000,110706.05777777788
2025-08-03 13:38:53.717,11053.0,222.0,5,0.0,True,0,car,0 days 00:35:47.677000,0 days 01:33:35.623000,110728.2577777779
2025-08-03 13:38:53.957,11296.0,193.0,5,0.0,True,0,car,0 days 00:35:47.917000,0 days 01:33:35.863000,110741.12444444455
