Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:59:12.962,9890.0,129.0,3,75.0,False,0,car,0 days 00:56:06.922000,0 days 01:53:54.868000,172070.25305555624
2025-08-03 13:59:13.362,10853.0,144.0,3,93.0,False,0,car,0 days 00:56:07.322000,0 days 01:53:55.268000,172086.25305555624
2025-08-03 13:59:13.642,11916.0,159.0,3,100.0,False,0,car,0 days 00:56:07.602000,0 days 01:53:55.548000,172098.6197222229
2025-08-03 13:59:13.842,11975.0,168.0,3,100.0,False,0,car,0 days 00:56:07.802000,0 days 01:53:55.748000,172107.95305555625
2025-08-03 13:59:14.002,11975.0,168.0,3,100.0,False,0,car,0 days 00:56:07.962000,0 days 01:53:55.908000,172115.4197222229
2025-08-03 13:59:14.242,11275.0,179.0,4,100.0,False,0,car,0 days 00:56:08.202000,0 days 01:53:56.148000,172127.35305555625
2025-08-03 13:59:14.642,11362.0,187.0,4,100.0,False,0,car,0 days 00:56:08.602000,0 days 01:53:56.548000,172148.130833334
2025-08-03 13:59:15.002,12316.0,204.0,4,100.0,False,0,car,0 days 00:56:08.962000,0 days 01:53:56.908000,172168.530833334
2025-08-03 13:59:15.442,12199.0,210.0,4,0.0,True,0,car,0 days 00:56:09.402000,0 days 01:53:57.348000,172194.19750000065
2025-08-03 13:59:15.842,11399.0,181.0,4,0.0,True,0,car,0 days 00:56:09.802000,0 days 01:53:57.748000,172214.30861111177
2025-08-03 13:59:16.042,11679.0,167.0,4,0.0,True,0,car,0 days 00:56:10.002000,0 days 01:53:57.948000,172223.58638888955
2025-08-03 13:59:16.362,10694.0,149.0,3,0.0,True,0,car,0 days 00:56:10.322000,0 days 01:53:58.268000,172236.830833334
2025-08-03 13:59:16.562,9963.0,141.0,3,0.0,True,0,car,0 days 00:56:10.522000,0 days 01:53:58.468000,172244.66416666732
2025-08-03 13:59:16.842,8850.0,128.0,3,0.0,True,0,car,0 days 00:56:10.802000,0 days 01:53:58.748000,172254.61972222288
2025-08-03 13:59:17.162,8194.0,118.0,3,0.0,True,0,car,0 days 00:56:11.122000,0 days 01:53:59.068000,172265.10861111176
2025-08-03 13:59:17.482,7405.0,110.0,3,0.0,True,0,car,0 days 00:56:11.442000,0 days 01:53:59.388000,172274.88638888954
2025-08-03 13:59:17.761,7292.0,104.0,3,0.0,False,0,car,0 days 00:56:11.721000,0 days 01:53:59.667000,172282.94638888954
2025-08-03 13:59:18.081,6829.0,97.0,3,0.0,False,0,car,0 days 00:56:12.041000,0 days 01:53:59.987000,172291.56861111175
2025-08-03 13:59:18.321,6957.0,95.0,3,16.0,False,0,car,0 days 00:56:12.281000,0 days 01:54:00.227000,172297.90194444507
2025-08-03 13:59:18.561,7226.0,95.0,3,28.0,False,0,car,0 days 00:56:12.521000,0 days 01:54:00.467000,172304.2352777784
2025-08-03 13:59:18.921,7492.0,100.0,3,38.0,False,0,car,0 days 00:56:12.881000,0 days 01:54:00.827000,172314.2352777784
2025-08-03 13:59:19.161,7745.0,103.0,3,45.0,False,0,car,0 days 00:56:13.121000,0 days 01:54:01.067000,172321.10194444508
2025-08-03 13:59:19.321,7745.0,104.0,3,45.0,False,0,car,0 days 00:56:13.281000,0 days 01:54:01.227000,172325.7241666673
2025-08-03 13:59:19.562,8681.0,112.0,3,54.0,False,0,car,0 days 00:56:13.522000,0 days 01:54:01.468000,172333.22194444507
2025-08-03 13:59:20.002,9510.0,125.0,3,70.0,False,0,car,0 days 00:56:13.962000,0 days 01:54:01.908000,172348.49972222286
2025-08-03 13:59:20.162,9895.0,128.0,3,72.0,False,0,car,0 days 00:56:14.122000,0 days 01:54:02.068000,172354.18861111175
2025-08-03 13:59:20.322,10171.0,134.0,3,83.0,False,0,car,0 days 00:56:14.282000,0 days 01:54:02.228000,172360.1441666673
2025-08-03 13:59:20.522,10952.0,139.0,3,92.0,False,0,car,0 days 00:56:14.482000,0 days 01:54:02.428000,172367.86638888952
2025-08-03 13:59:20.802,11658.0,152.0,3,100.0,False,0,car,0 days 00:56:14.762000,0 days 01:54:02.708000,172379.68861111175
2025-08-03 13:59:21.002,12151.0,164.0,3,100.0,False,0,car,0 days 00:56:14.962000,0 days 01:54:02.908000,172388.79972222284
2025-08-03 13:59:21.322,10871.0,176.0,4,100.0,False,0,car,0 days 00:56:15.282000,0 days 01:54:03.228000,172404.4441666673
2025-08-03 13:59:22.642,9889.0,201.0,5,0.0,True,0,car,0 days 00:56:16.602000,0 days 01:54:04.548000,172478.14416666728
2025-08-03 13:59:22.962,10547.0,181.0,5,0.0,True,0,car,0 days 00:56:16.922000,0 days 01:54:04.868000,172494.23305555616
2025-08-03 13:59:23.122,9998.0,171.0,4,0.0,True,0,car,0 days 00:56:17.082000,0 days 01:54:05.028000,172501.83305555617
2025-08-03 13:59:23.322,9502.0,167.0,4,0.0,True,0,car,0 days 00:56:17.282000,0 days 01:54:05.228000,172511.11083333395
2025-08-03 13:59:23.602,8921.0,153.0,4,0.0,True,0,car,0 days 00:56:17.562000,0 days 01:54:05.508000,172523.01083333394
2025-08-03 13:59:23.762,8732.0,150.0,4,0.0,True,0,car,0 days 00:56:17.722000,0 days 01:54:05.668000,172529.67750000063
2025-08-03 13:59:23.962,8298.0,145.0,4,0.0,True,0,car,0 days 00:56:17.922000,0 days 01:54:05.868000,172537.7330555562
2025-08-03 13:59:24.242,8022.0,138.0,4,0.0,False,0,car,0 days 00:56:18.202000,0 days 01:54:06.148000,172548.46638888953
2025-08-03 13:59:24.402,7952.0,135.0,4,0.0,False,0,car,0 days 00:56:18.362000,0 days 01:54:06.308000,172554.46638888953
2025-08-03 13:59:24.601,7941.0,131.0,4,3.0,False,0,car,0 days 00:56:18.561000,0 days 01:54:06.507000,172561.7077777784
2025-08-03 13:59:24.801,7558.0,129.0,4,3.0,False,0,car,0 days 00:56:18.761000,0 days 01:54:06.707000,172568.87444444507
2025-08-03 13:59:25.041,7772.0,126.0,4,29.0,False,0,car,0 days 00:56:19.001000,0 days 01:54:06.947000,172577.27444444507
2025-08-03 13:59:25.201,7815.0,126.0,4,43.0,False,0,car,0 days 00:56:19.161000,0 days 01:54:07.107000,172582.87444444507
2025-08-03 13:59:25.401,8006.0,130.0,4,51.0,False,0,car,0 days 00:56:19.361000,0 days 01:54:07.307000,172590.0966666673
2025-08-03 13:59:25.601,8146.0,133.0,4,51.0,False,0,car,0 days 00:56:19.561000,0 days 01:54:07.507000,172597.4855555562
2025-08-03 13:59:25.801,8610.0,138.0,4,70.0,False,0,car,0 days 00:56:19.761000,0 days 01:54:07.707000,172605.15222222285
2025-08-03 13:59:26.082,8778.0,143.0,4,72.0,False,0,car,0 days 00:56:20.042000,0 days 01:54:07.988000,172616.3141666673
2025-08-03 13:59:26.402,9843.0,157.0,4,92.0,False,0,car,0 days 00:56:20.362000,0 days 01:54:08.308000,172630.26972222285
2025-08-03 13:59:26.602,9983.0,164.0,4,92.0,False,0,car,0 days 00:56:20.562000,0 days 01:54:08.508000,172639.38083333394
2025-08-03 13:59:26.922,10806.0,173.0,4,100.0,False,0,car,0 days 00:56:20.882000,0 days 01:54:08.828000,172654.75861111173
2025-08-03 13:59:27.162,11369.0,173.0,4,100.0,False,0,car,0 days 00:56:21.122000,0 days 01:54:09.068000,172666.29194444505
2025-08-03 13:59:27.482,11641.0,193.0,4,100.0,False,0,car,0 days 00:56:21.442000,0 days 01:54:09.388000,172683.44750000062
2025-08-03 13:59:27.802,10801.0,204.0,5,100.0,False,0,car,0 days 00:56:21.762000,0 days 01:54:09.708000,172701.58083333395
2025-08-03 13:59:28.202,11131.0,215.0,5,100.0,False,0,car,0 days 00:56:22.162000,0 days 01:54:10.108000,172725.46972222283
2025-08-03 13:59:28.362,11378.0,218.0,5,100.0,False,0,car,0 days 00:56:22.322000,0 days 01:54:10.268000,172735.15861111172
2025-08-03 13:59:28.562,11574.0,223.0,5,100.0,False,0,car,0 days 00:56:22.522000,0 days 01:54:10.468000,172747.5475000006
2025-08-03 13:59:28.802,11791.0,227.0,5,100.0,False,0,car,0 days 00:56:22.762000,0 days 01:54:10.708000,172762.68083333396
2025-08-03 13:59:28.962,11776.0,231.0,5,100.0,False,0,car,0 days 00:56:22.922000,0 days 01:54:10.868000,172772.94750000062
2025-08-03 13:59:29.362,10841.0,240.0,5,100.0,False,0,car,0 days 00:56:23.322000,0 days 01:54:11.268000,172799.6141666673
2025-08-03 13:59:29.562,10972.0,242.0,6,100.0,False,0,car,0 days 00:56:23.522000,0 days 01:54:11.468000,172813.05861111174
2025-08-03 13:59:29.762,11112.0,247.0,6,100.0,False,0,car,0 days 00:56:23.722000,0 days 01:54:11.668000,172826.780833334
2025-08-03 13:59:30.082,11332.0,252.0,6,100.0,False,0,car,0 days 00:56:24.042000,0 days 01:54:11.988000,172849.180833334
2025-08-03 13:59:30.362,11562.0,255.0,6,100.0,False,0,car,0 days 00:56:24.322000,0 days 01:54:12.268000,172869.01416666733
2025-08-03 13:59:30.802,11265.0,263.0,6,100.0,False,0,car,0 days 00:56:24.762000,0 days 01:54:12.708000,172901.15861111178
2025-08-03 13:59:31.161,10625.0,268.0,7,100.0,False,0,car,0 days 00:56:25.121000,0 days 01:54:13.067000,172927.88416666733
2025-08-03 13:59:31.441,10791.0,268.0,7,100.0,False,0,car,0 days 00:56:25.401000,0 days 01:54:13.347000,172948.72861111176
2025-08-03 13:59:31.601,10861.0,273.0,7,100.0,False,0,car,0 days 00:56:25.561000,0 days 01:54:13.507000,172960.86194444512
2025-08-03 13:59:31.841,10861.0,275.0,7,100.0,False,0,car,0 days 00:56:25.801000,0 days 01:54:13.747000,172979.19527777843
2025-08-03 13:59:32.081,10936.0,276.0,7,100.0,False,0,car,0 days 00:56:26.041000,0 days 01:54:13.987000,172997.59527777846
2025-08-03 13:59:32.481,11122.0,280.0,7,100.0,False,0,car,0 days 00:56:26.441000,0 days 01:54:14.387000,173028.70638888955
2025-08-03 13:59:32.882,11220.0,282.0,7,100.0,False,0,car,0 days 00:56:26.842000,0 days 01:54:14.788000,173060.11805555623
2025-08-03 13:59:33.322,11362.0,286.0,7,100.0,False,0,car,0 days 00:56:27.282000,0 days 01:54:15.228000,173095.0736111118
2025-08-03 13:59:33.482,11355.0,287.0,7,100.0,False,0,car,0 days 00:56:27.442000,0 days 01:54:15.388000,173107.82916666733
2025-08-03 13:59:33.682,11400.0,288.0,7,100.0,False,0,car,0 days 00:56:27.642000,0 days 01:54:15.588000,173123.8291666673
2025-08-03 13:59:34.122,11461.0,290.0,7,100.0,False,0,car,0 days 00:56:28.082000,0 days 01:54:16.028000,173159.27361111174
2025-08-03 13:59:34.362,11495.0,291.0,7,100.0,False,0,car,0 days 00:56:28.322000,0 days 01:54:16.268000,173178.67361111176
2025-08-03 13:59:34.602,11552.0,292.0,7,100.0,False,0,car,0 days 00:56:28.562000,0 days 01:54:16.508000,173198.1402777784
2025-08-03 13:59:34.802,11631.0,293.0,7,100.0,False,0,car,0 days 00:56:28.762000,0 days 01:54:16.708000,173214.41805555622
2025-08-03 13:59:35.042,11631.0,294.0,7,100.0,False,0,car,0 days 00:56:29.002000,0 days 01:54:16.948000,173234.0180555562
2025-08-03 13:59:35.282,11694.0,294.0,7,100.0,False,0,car,0 days 00:56:29.242000,0 days 01:54:17.188000,173253.6180555562
2025-08-03 13:59:35.562,11716.0,295.0,7,100.0,False,0,car,0 days 00:56:29.522000,0 days 01:54:17.468000,173276.56250000064
2025-08-03 13:59:35.802,11631.0,296.0,7,100.0,False,0,car,0 days 00:56:29.762000,0 days 01:54:17.708000,173296.295833334
2025-08-03 13:59:36.122,11701.0,296.0,7,100.0,False,0,car,0 days 00:56:30.082000,0 days 01:54:18.028000,173322.60694444508
2025-08-03 13:59:36.442,11403.0,292.0,7,0.0,False,0,car,0 days 00:56:30.402000,0 days 01:54:18.348000,173348.56250000064
2025-08-03 13:59:36.722,10721.0,276.0,7,0.0,True,0,car,0 days 00:56:30.682000,0 days 01:54:18.628000,173370.0291666673
2025-08-03 13:59:37.042,10529.0,253.0,7,0.0,True,0,car,0 days 00:56:31.002000,0 days 01:54:18.948000,173392.5180555562
2025-08-03 13:59:37.282,11136.0,218.0,7,0.0,True,0,car,0 days 00:56:31.242000,0 days 01:54:19.188000,173407.05138888955
2025-08-03 13:59:37.482,11281.0,198.0,7,0.0,True,0,car,0 days 00:56:31.442000,0 days 01:54:19.388000,173418.05138888955
2025-08-03 13:59:37.842,11561.0,161.0,4,0.0,True,0,car,0 days 00:56:31.802000,0 days 01:54:19.748000,173434.15138888956
2025-08-03 13:59:38.241,9395.0,134.0,3,0.0,True,0,car,0 days 00:56:32.201000,0 days 01:54:20.147000,173449.0030555562
2025-08-03 13:59:38.481,8317.0,123.0,3,0.0,True,0,car,0 days 00:56:32.441000,0 days 01:54:20.387000,173457.2030555562
2025-08-03 13:59:38.681,7739.0,114.0,3,0.0,True,0,car,0 days 00:56:32.641000,0 days 01:54:20.587000,173463.53638888954
2025-08-03 13:59:39.082,6860.0,103.0,3,0.0,True,0,car,0 days 00:56:33.042000,0 days 01:54:20.988000,173475.00944444508
2025-08-03 13:59:39.242,6799.0,97.0,3,0.0,True,0,car,0 days 00:56:33.202000,0 days 01:54:21.148000,173479.3205555562
2025-08-03 13:59:39.482,6431.0,94.0,3,0.0,False,0,car,0 days 00:56:33.442000,0 days 01:54:21.388000,173485.58722222285
2025-08-03 13:59:39.722,6258.0,89.0,3,0.0,False,0,car,0 days 00:56:33.682000,0 days 01:54:21.628000,173491.52055555617
2025-08-03 13:59:40.082,6377.0,86.0,3,19.0,False,0,car,0 days 00:56:34.042000,0 days 01:54:21.988000,173500.12055555618
2025-08-03 13:59:40.282,6484.0,87.0,3,29.0,False,0,car,0 days 00:56:34.242000,0 days 01:54:22.188000,173504.95388888952
2025-08-03 13:59:40.642,6885.0,93.0,3,39.0,False,0,car,0 days 00:56:34.602000,0 days 01:54:22.548000,173514.2538888895
2025-08-03 13:59:40.842,7285.0,96.0,3,46.0,False,0,car,0 days 00:56:34.802000,0 days 01:54:22.748000,173519.58722222285
2025-08-03 13:59:41.042,7551.0,100.0,3,50.0,False,0,car,0 days 00:56:35.002000,0 days 01:54:22.948000,173525.1427777784
2025-08-03 13:59:41.362,8409.0,106.0,3,59.0,False,0,car,0 days 00:56:35.322000,0 days 01:54:23.268000,173534.56500000064
2025-08-03 13:59:41.642,9037.0,115.0,3,71.0,False,0,car,0 days 00:56:35.602000,0 days 01:54:23.548000,173543.50944444508
2025-08-03 13:59:41.882,9859.0,127.0,3,84.0,False,0,car,0 days 00:56:35.842000,0 days 01:54:23.788000,173551.97611111176
2025-08-03 13:59:42.042,10310.0,135.0,3,88.0,False,0,car,0 days 00:56:36.002000,0 days 01:54:23.948000,173557.97611111176
2025-08-03 13:59:42.442,11227.0,155.0,3,100.0,False,0,car,0 days 00:56:36.402000,0 days 01:54:24.348000,173575.19833333397
2025-08-03 13:59:42.602,11644.0,164.0,3,100.0,False,0,car,0 days 00:56:36.562000,0 days 01:54:24.508000,173582.48722222284
2025-08-03 13:59:43.002,11094.0,182.0,4,100.0,False,0,car,0 days 00:56:36.962000,0 days 01:54:24.908000,173602.70944444506
2025-08-03 13:59:43.402,11708.0,196.0,4,100.0,False,0,car,0 days 00:56:37.362000,0 days 01:54:25.308000,173624.48722222284
2025-08-03 13:59:43.682,11453.0,200.0,4,100.0,False,0,car,0 days 00:56:37.642000,0 days 01:54:25.588000,173640.04277777838
2025-08-03 13:59:44.042,11137.0,216.0,5,100.0,False,0,car,0 days 00:56:38.002000,0 days 01:54:25.948000,173661.64277777838
2025-08-03 13:59:44.202,11340.0,218.0,5,100.0,False,0,car,0 days 00:56:38.162000,0 days 01:54:26.108000,173671.33166666728
2025-08-03 13:59:44.402,11611.0,226.0,5,100.0,False,0,car,0 days 00:56:38.362000,0 days 01:54:26.308000,173683.88722222284
2025-08-03 13:59:44.602,11903.0,231.0,5,100.0,False,0,car,0 days 00:56:38.562000,0 days 01:54:26.508000,173696.72055555615
2025-08-03 13:59:45.081,10844.0,238.0,6,100.0,False,0,car,0 days 00:56:39.041000,0 days 01:54:26.987000,173728.38777777838
2025-08-03 13:59:45.321,11009.0,246.0,6,100.0,False,0,car,0 days 00:56:39.281000,0 days 01:54:27.227000,173744.78777777837
2025-08-03 13:59:45.641,11279.0,249.0,6,100.0,False,0,car,0 days 00:56:39.601000,0 days 01:54:27.547000,173766.9211111117
2025-08-03 13:59:45.802,11430.0,255.0,6,100.0,False,0,car,0 days 00:56:39.762000,0 days 01:54:27.708000,173778.32527777838
2025-08-03 13:59:45.962,11458.0,256.0,6,100.0,False,0,car,0 days 00:56:39.922000,0 days 01:54:27.868000,173789.70305555614
2025-08-03 13:59:46.162,11607.0,258.0,6,100.0,False,0,car,0 days 00:56:40.122000,0 days 01:54:28.068000,173804.03638888945
2025-08-03 13:59:46.442,11766.0,264.0,6,100.0,False,0,car,0 days 00:56:40.402000,0 days 01:54:28.348000,173824.5697222228
2025-08-03 13:59:46.722,11857.0,268.0,6,100.0,False,0,car,0 days 00:56:40.682000,0 days 01:54:28.628000,173845.41416666724
2025-08-03 13:59:46.922,11608.0,268.0,6,35.0,False,0,car,0 days 00:56:40.882000,0 days 01:54:28.828000,173860.30305555614
2025-08-03 13:59:47.082,11320.0,263.0,6,0.0,False,0,car,0 days 00:56:41.042000,0 days 01:54:28.988000,173871.991944445
2025-08-03 13:59:47.322,10409.0,236.0,6,0.0,True,0,car,0 days 00:56:41.282000,0 days 01:54:29.228000,173887.72527777834
2025-08-03 13:59:47.522,10847.0,226.0,6,0.0,True,0,car,0 days 00:56:41.482000,0 days 01:54:29.428000,173900.28083333388
2025-08-03 13:59:47.762,11587.0,199.0,6,0.0,True,0,car,0 days 00:56:41.722000,0 days 01:54:29.668000,173913.54750000057
2025-08-03 13:59:48.202,10052.0,176.0,4,0.0,True,0,car,0 days 00:56:42.162000,0 days 01:54:30.108000,173935.05861111166
2025-08-03 13:59:48.402,10052.0,162.0,4,0.0,True,0,car,0 days 00:56:42.362000,0 days 01:54:30.308000,173944.05861111166
2025-08-03 13:59:48.802,8567.0,147.0,4,0.0,True,0,car,0 days 00:56:42.762000,0 days 01:54:30.708000,173960.391944445
2025-08-03 13:59:49.122,8368.0,141.0,4,0.0,True,0,car,0 days 00:56:43.082000,0 days 01:54:31.028000,173972.92527777833
2025-08-03 13:59:49.402,7680.0,131.0,4,0.0,True,0,car,0 days 00:56:43.362000,0 days 01:54:31.308000,173983.11416666722
2025-08-03 13:59:49.562,7540.0,128.0,4,0.0,True,0,car,0 days 00:56:43.522000,0 days 01:54:31.468000,173988.8030555561
2025-08-03 13:59:49.762,7327.0,126.0,4,0.0,False,0,car,0 days 00:56:43.722000,0 days 01:54:31.668000,173995.8030555561
2025-08-03 13:59:49.922,7199.0,124.0,4,0.0,False,0,car,0 days 00:56:43.882000,0 days 01:54:31.828000,174001.31416666723
2025-08-03 13:59:50.282,7289.0,119.0,4,25.0,False,0,car,0 days 00:56:44.242000,0 days 01:54:32.188000,174013.21416666723
2025-08-03 13:59:50.482,7429.0,118.0,4,41.0,False,0,car,0 days 00:56:44.442000,0 days 01:54:32.388000,174019.7697222228
2025-08-03 13:59:50.722,7538.0,122.0,4,47.0,False,0,car,0 days 00:56:44.682000,0 days 01:54:32.628000,174027.90305555612
2025-08-03 13:59:51.002,7900.0,126.0,4,54.0,False,0,car,0 days 00:56:44.962000,0 days 01:54:32.908000,174037.70305555614
2025-08-03 13:59:51.202,8178.0,132.0,4,61.0,False,0,car,0 days 00:56:45.162000,0 days 01:54:33.108000,174045.03638888945
2025-08-03 13:59:51.401,8514.0,137.0,4,64.0,False,0,car,0 days 00:56:45.361000,0 days 01:54:33.307000,174052.609444445
2025-08-03 13:59:52.602,10767.0,175.0,4,100.0,False,0,car,0 days 00:56:46.562000,0 days 01:54:34.508000,174110.99138888944
2025-08-03 13:59:52.802,11189.0,179.0,4,100.0,False,0,car,0 days 00:56:46.762000,0 days 01:54:34.708000,174120.9358333339
2025-08-03 13:59:53.002,11644.0,192.0,4,100.0,False,0,car,0 days 00:56:46.962000,0 days 01:54:34.908000,174131.60250000056
2025-08-03 13:59:53.282,11531.0,197.0,4,100.0,False,0,car,0 days 00:56:47.242000,0 days 01:54:35.188000,174146.9247222228
2025-08-03 13:59:53.682,10883.0,209.0,5,100.0,False,0,car,0 days 00:56:47.642000,0 days 01:54:35.588000,174170.14694444498
2025-08-03 13:59:53.882,11206.0,213.0,5,100.0,False,0,car,0 days 00:56:47.842000,0 days 01:54:35.788000,174181.98027777832
2025-08-03 13:59:54.082,11351.0,218.0,5,100.0,False,0,car,0 days 00:56:48.042000,0 days 01:54:35.988000,174194.0913888894
2025-08-03 13:59:54.242,11911.0,223.0,5,100.0,False,0,car,0 days 00:56:48.202000,0 days 01:54:36.148000,174204.00250000056
2025-08-03 13:59:54.442,11699.0,225.0,5,100.0,False,0,car,0 days 00:56:48.402000,0 days 01:54:36.348000,174216.50250000056
2025-08-03 13:59:54.682,10820.0,227.0,5,100.0,False,0,car,0 days 00:56:48.642000,0 days 01:54:36.588000,174231.6358333339
2025-08-03 13:59:54.842,10605.0,231.0,5,100.0,False,0,car,0 days 00:56:48.802000,0 days 01:54:36.748000,174241.90250000058
2025-08-03 13:59:55.002,10681.0,237.0,6,100.0,False,0,car,0 days 00:56:48.962000,0 days 01:54:36.908000,174252.4358333339
2025-08-03 13:59:55.242,10873.0,240.0,6,100.0,False,0,car,0 days 00:56:49.202000,0 days 01:54:37.148000,174268.43583333393
2025-08-03 13:59:55.482,11032.0,244.0,6,100.0,False,0,car,0 days 00:56:49.442000,0 days 01:54:37.388000,174284.7025000006
2025-08-03 13:59:55.722,11085.0,250.0,6,100.0,False,0,car,0 days 00:56:49.682000,0 days 01:54:37.628000,174301.36916666725
2025-08-03 13:59:55.962,11395.0,253.0,6,100.0,False,0,car,0 days 00:56:49.922000,0 days 01:54:37.868000,174318.23583333395
2025-08-03 13:59:56.122,11428.0,256.0,6,100.0,False,0,car,0 days 00:56:50.082000,0 days 01:54:38.028000,174329.6136111117
2025-08-03 13:59:56.362,11428.0,258.0,6,100.0,False,0,car,0 days 00:56:50.322000,0 days 01:54:38.268000,174346.81361111172
2025-08-03 13:59:56.722,11269.0,263.0,6,100.0,False,0,car,0 days 00:56:50.682000,0 days 01:54:38.628000,174373.1136111117
2025-08-03 13:59:56.922,10557.0,266.0,6,100.0,False,0,car,0 days 00:56:50.882000,0 days 01:54:38.828000,174387.89138888952
2025-08-03 13:59:57.162,10730.0,268.0,7,100.0,False,0,car,0 days 00:56:51.122000,0 days 01:54:39.068000,174405.75805555616
2025-08-03 13:59:57.362,10770.0,269.0,7,100.0,False,0,car,0 days 00:56:51.322000,0 days 01:54:39.268000,174420.70250000063
2025-08-03 13:59:57.522,10814.0,273.0,7,100.0,False,0,car,0 days 00:56:51.482000,0 days 01:54:39.428000,174432.83583333396
2025-08-03 13:59:57.802,10902.0,275.0,7,100.0,False,0,car,0 days 00:56:51.762000,0 days 01:54:39.708000,174454.22472222286
2025-08-03 13:59:58.201,11019.0,279.0,7,100.0,False,0,car,0 days 00:56:52.161000,0 days 01:54:40.107000,174485.14722222285
2025-08-03 13:59:58.561,11124.0,280.0,7,100.0,False,0,car,0 days 00:56:52.521000,0 days 01:54:40.467000,174513.14722222285
2025-08-03 13:59:58.922,11195.0,282.0,7,100.0,False,0,car,0 days 00:56:52.882000,0 days 01:54:40.828000,174541.42555555617
2025-08-03 13:59:59.242,11238.0,283.0,7,100.0,False,0,car,0 days 00:56:53.202000,0 days 01:54:41.148000,174566.58111111174
2025-08-03 13:59:59.402,11236.0,284.0,7,100.0,False,0,car,0 days 00:56:53.362000,0 days 01:54:41.308000,174579.20333333395
2025-08-03 13:59:59.602,11048.0,280.0,7,0.0,True,0,car,0 days 00:56:53.562000,0 days 01:54:41.508000,174594.75888888948
2025-08-03 13:59:59.842,11433.0,269.0,7,0.0,True,0,car,0 days 00:56:53.802000,0 days 01:54:41.748000,174612.69222222283
