Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:01:35.562,8601.0,113.0,3,48.0,False,0,car,0 days 00:58:29.522000,0 days 01:56:17.468000,180999.73444444506
2025-08-03 14:01:35.722,8791.0,118.0,3,55.0,False,0,car,0 days 00:58:29.682000,0 days 01:56:17.628000,181004.97888888948
2025-08-03 14:01:36.042,9526.0,118.0,3,69.0,False,0,car,0 days 00:58:30.002000,0 days 01:56:17.948000,181015.46777777837
2025-08-03 14:01:36.282,10239.0,129.0,3,85.0,False,0,car,0 days 00:58:30.242000,0 days 01:56:18.188000,181024.06777777837
2025-08-03 14:01:36.562,11053.0,134.0,3,92.0,False,0,car,0 days 00:58:30.522000,0 days 01:56:18.468000,181034.49000000057
2025-08-03 14:01:36.802,11922.0,157.0,3,100.0,False,0,car,0 days 00:58:30.762000,0 days 01:56:18.708000,181044.95666666725
2025-08-03 14:01:37.002,11796.0,167.0,3,100.0,False,0,car,0 days 00:58:30.962000,0 days 01:56:18.908000,181054.23444444503
2025-08-03 14:01:37.162,11121.0,171.0,3,100.0,False,0,car,0 days 00:58:31.122000,0 days 01:56:19.068000,181061.83444444503
2025-08-03 14:01:37.442,11485.0,178.0,4,100.0,False,0,car,0 days 00:58:31.402000,0 days 01:56:19.348000,181075.6788888895
2025-08-03 14:01:37.683,11904.0,178.0,4,100.0,False,0,car,0 days 00:58:31.643000,0 days 01:56:19.589000,181087.5950000006
2025-08-03 14:01:37.843,11687.0,195.0,4,100.0,False,0,car,0 days 00:58:31.803000,0 days 01:56:19.749000,181096.26166666727
2025-08-03 14:01:38.163,11129.0,205.0,4,100.0,False,0,car,0 days 00:58:32.123000,0 days 01:56:20.069000,181114.4838888895
2025-08-03 14:01:38.363,11355.0,208.0,5,100.0,False,0,car,0 days 00:58:32.323000,0 days 01:56:20.269000,181126.03944444502
2025-08-03 14:01:38.723,11504.0,211.0,5,97.0,True,0,car,0 days 00:58:32.683000,0 days 01:56:20.629000,181147.13944444503
2025-08-03 14:01:38.963,11388.0,180.0,5,0.0,True,0,car,0 days 00:58:32.923000,0 days 01:56:20.869000,181159.13944444503
2025-08-03 14:01:39.202,11423.0,167.0,4,0.0,True,0,car,0 days 00:58:33.162000,0 days 01:56:21.108000,181170.22638888948
2025-08-03 14:01:39.562,10263.0,146.0,3,0.0,True,0,car,0 days 00:58:33.522000,0 days 01:56:21.468000,181184.8263888895
2025-08-03 14:01:39.722,9605.0,137.0,3,0.0,True,0,car,0 days 00:58:33.682000,0 days 01:56:21.628000,181190.91527777837
2025-08-03 14:01:39.962,9000.0,132.0,3,0.0,True,0,car,0 days 00:58:33.922000,0 days 01:56:21.868000,181199.7152777784
2025-08-03 14:01:40.162,8474.0,119.0,3,0.0,True,0,car,0 days 00:58:34.122000,0 days 01:56:22.068000,181206.3263888895
2025-08-03 14:01:40.322,8225.0,116.0,3,0.0,True,0,car,0 days 00:58:34.282000,0 days 01:56:22.228000,181211.48194444505
2025-08-03 14:01:40.602,7871.0,109.0,3,0.0,True,0,car,0 days 00:58:34.562000,0 days 01:56:22.508000,181219.95972222282
2025-08-03 14:01:40.922,7499.0,101.0,3,0.0,False,0,car,0 days 00:58:34.882000,0 days 01:56:22.828000,181228.9375000006
2025-08-03 14:01:41.122,7198.0,99.0,3,0.0,False,0,car,0 days 00:58:35.082000,0 days 01:56:23.028000,181234.4375000006
2025-08-03 14:01:41.282,7065.0,98.0,3,0.0,False,0,car,0 days 00:58:35.242000,0 days 01:56:23.188000,181238.79305555616
2025-08-03 14:01:41.562,6943.0,96.0,3,2.0,False,0,car,0 days 00:58:35.522000,0 days 01:56:23.468000,181246.2597222228
2025-08-03 14:01:41.722,6943.0,94.0,3,7.0,False,0,car,0 days 00:58:35.682000,0 days 01:56:23.628000,181250.43750000058
2025-08-03 14:01:41.962,7042.0,94.0,3,23.0,False,0,car,0 days 00:58:35.922000,0 days 01:56:23.868000,181256.70416666724
2025-08-03 14:01:42.402,7417.0,96.0,3,37.0,False,0,car,0 days 00:58:36.362000,0 days 01:56:24.308000,181268.43750000058
2025-08-03 14:01:42.602,7557.0,99.0,3,46.0,False,0,car,0 days 00:58:36.562000,0 days 01:56:24.508000,181273.93750000058
2025-08-03 14:01:42.802,7962.0,104.0,3,49.0,False,0,car,0 days 00:58:36.762000,0 days 01:56:24.708000,181279.71527777836
2025-08-03 14:01:43.282,8829.0,117.0,3,70.0,False,0,car,0 days 00:58:37.242000,0 days 01:56:25.188000,181295.31527777837
2025-08-03 14:01:43.442,9174.0,123.0,3,74.0,False,0,car,0 days 00:58:37.402000,0 days 01:56:25.348000,181300.78194444504
2025-08-03 14:01:43.722,9885.0,134.0,3,83.0,False,0,car,0 days 00:58:37.682000,0 days 01:56:25.628000,181311.20416666724
2025-08-03 14:01:44.002,11029.0,143.0,3,100.0,False,0,car,0 days 00:58:37.962000,0 days 01:56:25.908000,181322.3263888895
2025-08-03 14:01:44.203,11416.0,148.0,3,100.0,False,0,car,0 days 00:58:38.163000,0 days 01:56:26.109000,181330.58972222282
2025-08-03 14:01:44.443,12304.0,162.0,3,100.0,False,0,car,0 days 00:58:38.403000,0 days 01:56:26.349000,181341.3897222228
2025-08-03 14:01:44.723,10977.0,177.0,4,100.0,False,0,car,0 days 00:58:38.683000,0 days 01:56:26.629000,181355.15638888947
2025-08-03 14:01:44.963,11833.0,184.0,4,100.0,False,0,car,0 days 00:58:38.923000,0 days 01:56:26.869000,181367.42305555614
2025-08-03 14:01:45.123,11833.0,195.0,4,100.0,False,0,car,0 days 00:58:39.083000,0 days 01:56:27.029000,181376.08972222282
2025-08-03 14:01:45.563,10942.0,203.0,5,100.0,False,0,car,0 days 00:58:39.523000,0 days 01:56:27.469000,181400.90083333393
2025-08-03 14:01:45.723,10242.0,199.0,5,0.0,True,0,car,0 days 00:58:39.683000,0 days 01:56:27.629000,181409.74527777836
2025-08-03 14:01:46.002,11304.0,186.0,4,0.0,True,0,car,0 days 00:58:39.962000,0 days 01:56:27.908000,181424.16027777837
2025-08-03 14:01:46.202,10819.0,178.0,4,0.0,True,0,car,0 days 00:58:40.162000,0 days 01:56:28.108000,181434.04916666725
2025-08-03 14:01:46.442,10275.0,168.0,4,0.0,True,0,car,0 days 00:58:40.402000,0 days 01:56:28.348000,181445.24916666726
2025-08-03 14:01:46.762,9555.0,158.0,4,0.0,True,0,car,0 days 00:58:40.722000,0 days 01:56:28.668000,181459.2936111117
2025-08-03 14:01:47.002,9300.0,154.0,4,0.0,True,0,car,0 days 00:58:40.962000,0 days 01:56:28.908000,181469.56027777836
2025-08-03 14:01:47.202,8993.0,147.0,4,0.0,True,0,car,0 days 00:58:41.162000,0 days 01:56:29.108000,181477.72694444502
2025-08-03 14:01:47.402,8697.0,144.0,4,0.0,True,0,car,0 days 00:58:41.362000,0 days 01:56:29.308000,181485.72694444502
2025-08-03 14:01:47.602,8492.0,140.0,4,0.0,False,0,car,0 days 00:58:41.562000,0 days 01:56:29.508000,181493.5047222228
2025-08-03 14:01:48.002,8134.0,134.0,4,0.0,False,0,car,0 days 00:58:41.962000,0 days 01:56:29.908000,181508.3936111117
2025-08-03 14:01:48.202,7854.0,132.0,4,7.0,False,0,car,0 days 00:58:42.162000,0 days 01:56:30.108000,181515.72694444502
2025-08-03 14:01:48.402,8240.0,129.0,4,17.0,False,0,car,0 days 00:58:42.362000,0 days 01:56:30.308000,181522.8936111117
2025-08-03 14:01:48.682,7990.0,125.0,4,38.0,False,0,car,0 days 00:58:42.642000,0 days 01:56:30.588000,181532.61583333393
2025-08-03 14:01:48.882,8336.0,129.0,4,55.0,False,0,car,0 days 00:58:42.842000,0 days 01:56:30.788000,181539.7825000006
2025-08-03 14:01:49.282,8667.0,137.0,4,65.0,False,0,car,0 days 00:58:43.242000,0 days 01:56:31.188000,181555.00472222283
2025-08-03 14:01:49.442,8667.0,137.0,4,65.0,False,0,car,0 days 00:58:43.402000,0 days 01:56:31.348000,181561.09361111172
2025-08-03 14:01:49.642,8667.0,137.0,4,65.0,False,0,car,0 days 00:58:43.602000,0 days 01:56:31.548000,181568.7047222228
2025-08-03 14:01:49.962,9879.0,137.0,4,94.0,False,0,car,0 days 00:58:43.922000,0 days 01:56:31.868000,181580.8825000006
2025-08-03 14:01:50.282,11229.0,173.0,4,100.0,False,0,car,0 days 00:58:44.242000,0 days 01:56:32.188000,181596.26027777838
2025-08-03 14:01:50.602,11647.0,180.0,4,100.0,False,0,car,0 days 00:58:44.562000,0 days 01:56:32.508000,181612.26027777838
2025-08-03 14:01:50.963,11030.0,196.0,4,100.0,False,0,car,0 days 00:58:44.923000,0 days 01:56:32.869000,181631.9147222228
2025-08-03 14:01:51.363,11243.0,203.0,5,100.0,False,0,car,0 days 00:58:45.323000,0 days 01:56:33.269000,181654.47027777837
2025-08-03 14:01:51.683,11748.0,214.0,5,100.0,False,0,car,0 days 00:58:45.643000,0 days 01:56:33.589000,181673.4925000006
2025-08-03 14:01:52.003,10680.0,222.0,5,100.0,False,0,car,0 days 00:58:45.963000,0 days 01:56:33.909000,181693.22583333394
2025-08-03 14:01:52.203,10771.0,225.0,6,100.0,False,0,car,0 days 00:58:46.163000,0 days 01:56:34.109000,181705.72583333394
2025-08-03 14:01:52.483,11111.0,232.0,6,100.0,False,0,car,0 days 00:58:46.443000,0 days 01:56:34.389000,181723.77027777839
2025-08-03 14:01:52.842,11441.0,241.0,6,100.0,False,0,car,0 days 00:58:46.802000,0 days 01:56:34.748000,181747.80333333393
2025-08-03 14:01:53.202,11735.0,247.0,6,100.0,False,0,car,0 days 00:58:47.162000,0 days 01:56:35.108000,181772.5033333339
2025-08-03 14:01:53.482,11463.0,252.0,6,100.0,False,0,car,0 days 00:58:47.442000,0 days 01:56:35.388000,181792.10333333391
2025-08-03 14:01:53.682,11023.0,254.0,7,100.0,False,0,car,0 days 00:58:47.642000,0 days 01:56:35.588000,181806.214444445
2025-08-03 14:01:53.882,10696.0,261.0,7,100.0,False,0,car,0 days 00:58:47.842000,0 days 01:56:35.788000,181820.71444444504
2025-08-03 14:01:54.242,10861.0,265.0,7,100.0,False,0,car,0 days 00:58:48.202000,0 days 01:56:36.148000,181847.21444444504
2025-08-03 14:01:54.682,11070.0,270.0,7,100.0,False,0,car,0 days 00:58:48.642000,0 days 01:56:36.588000,181880.214444445
2025-08-03 14:01:54.882,11070.0,272.0,7,100.0,False,0,car,0 days 00:58:48.842000,0 days 01:56:36.788000,181895.32555555613
2025-08-03 14:01:55.162,11262.0,275.0,7,100.0,False,0,car,0 days 00:58:49.122000,0 days 01:56:37.068000,181916.714444445
2025-08-03 14:01:55.322,11335.0,277.0,7,100.0,False,0,car,0 days 00:58:49.282000,0 days 01:56:37.228000,181929.02555555615
2025-08-03 14:01:55.762,11503.0,281.0,7,100.0,False,0,car,0 days 00:58:49.722000,0 days 01:56:37.668000,181963.3700000006
2025-08-03 14:01:56.162,11617.0,284.0,7,100.0,False,0,car,0 days 00:58:50.122000,0 days 01:56:38.068000,181994.92555555614
2025-08-03 14:01:56.322,11617.0,284.0,7,100.0,False,0,car,0 days 00:58:50.282000,0 days 01:56:38.228000,182007.54777777838
2025-08-03 14:01:56.482,11686.0,285.0,7,100.0,False,0,car,0 days 00:58:50.442000,0 days 01:56:38.388000,182020.21444444504
2025-08-03 14:01:56.682,11406.0,287.0,7,100.0,False,0,car,0 days 00:58:50.642000,0 days 01:56:38.588000,182036.15888888948
2025-08-03 14:01:56.922,10289.0,289.0,7,100.0,False,0,car,0 days 00:58:50.882000,0 days 01:56:38.828000,182055.42555555617
2025-08-03 14:01:57.122,10333.0,290.0,8,100.0,False,0,car,0 days 00:58:51.082000,0 days 01:56:39.028000,182071.53666666726
2025-08-03 14:01:57.403,10359.0,290.0,8,100.0,False,0,car,0 days 00:58:51.363000,0 days 01:56:39.309000,182094.17277777838
2025-08-03 14:01:57.603,10410.0,291.0,8,100.0,False,0,car,0 days 00:58:51.563000,0 days 01:56:39.509000,182110.33944444507
2025-08-03 14:01:57.803,10410.0,292.0,8,100.0,False,0,car,0 days 00:58:51.763000,0 days 01:56:39.709000,182126.5616666673
2025-08-03 14:01:58.203,10478.0,294.0,8,100.0,False,0,car,0 days 00:58:52.163000,0 days 01:56:40.109000,182159.22833333397
2025-08-03 14:01:58.603,10557.0,295.0,8,100.0,False,0,car,0 days 00:58:52.563000,0 days 01:56:40.509000,182192.00611111175
2025-08-03 14:01:58.803,10562.0,296.0,8,100.0,False,0,car,0 days 00:58:52.763000,0 days 01:56:40.709000,182208.4505555562
2025-08-03 14:01:59.083,10604.0,296.0,8,100.0,False,0,car,0 days 00:58:53.043000,0 days 01:56:40.989000,182231.47277777843
2025-08-03 14:01:59.243,10604.0,298.0,8,100.0,False,0,car,0 days 00:58:53.203000,0 days 01:56:41.149000,182244.71722222285
2025-08-03 14:01:59.482,10669.0,299.0,8,100.0,False,0,car,0 days 00:58:53.442000,0 days 01:56:41.388000,182264.56750000064
2025-08-03 14:01:59.922,10005.0,289.0,8,0.0,False,0,car,0 days 00:58:53.882000,0 days 01:56:41.828000,182299.88972222287
2025-08-03 14:02:00.322,10050.0,251.0,8,0.0,True,0,car,0 days 00:58:54.282000,0 days 01:56:42.228000,182327.77861111177
2025-08-03 14:02:00.642,10744.0,211.0,7,0.0,True,0,car,0 days 00:58:54.602000,0 days 01:56:42.548000,182346.53416666732
2025-08-03 14:02:00.842,11212.0,178.0,5,0.0,True,0,car,0 days 00:58:54.802000,0 days 01:56:42.748000,182356.42305555622
2025-08-03 14:02:01.122,9645.0,160.0,4,0.0,True,0,car,0 days 00:58:55.082000,0 days 01:56:43.028000,182368.86750000066
2025-08-03 14:02:01.282,10238.0,145.0,4,0.0,True,0,car,0 days 00:58:55.242000,0 days 01:56:43.188000,182375.31194444513
2025-08-03 14:02:01.522,9525.0,135.0,3,0.0,True,0,car,0 days 00:58:55.482000,0 days 01:56:43.428000,182384.31194444513
2025-08-03 14:02:01.762,8585.0,125.0,3,0.0,True,0,car,0 days 00:58:55.722000,0 days 01:56:43.668000,182392.64527777847
2025-08-03 14:02:02.162,7712.0,111.0,3,0.0,True,0,car,0 days 00:58:56.122000,0 days 01:56:44.068000,182404.9786111118
2025-08-03 14:02:02.402,7282.0,106.0,3,0.0,True,0,car,0 days 00:58:56.362000,0 days 01:56:44.308000,182412.04527777847
2025-08-03 14:02:02.642,6976.0,104.0,3,0.0,True,0,car,0 days 00:58:56.602000,0 days 01:56:44.548000,182418.9786111118
2025-08-03 14:02:02.922,6976.0,96.0,3,0.0,False,0,car,0 days 00:58:56.882000,0 days 01:56:44.828000,182426.44527777846
2025-08-03 14:02:03.082,6672.0,95.0,3,0.0,False,0,car,0 days 00:58:57.042000,0 days 01:56:44.988000,182430.66750000068
2025-08-03 14:02:03.362,6640.0,91.0,3,1.0,False,0,car,0 days 00:58:57.322000,0 days 01:56:45.268000,182437.74527777845
2025-08-03 14:02:03.642,6607.0,88.0,3,19.0,False,0,car,0 days 00:58:57.602000,0 days 01:56:45.548000,182444.58972222288
2025-08-03 14:02:03.803,6729.0,88.0,3,25.0,False,0,car,0 days 00:58:57.763000,0 days 01:56:45.709000,182448.52527777845
2025-08-03 14:02:04.003,6929.0,89.0,3,35.0,False,0,car,0 days 00:58:57.963000,0 days 01:56:45.909000,182453.4697222229
2025-08-03 14:02:04.203,7212.0,92.0,3,39.0,False,0,car,0 days 00:58:58.163000,0 days 01:56:46.109000,182458.58083333398
2025-08-03 14:02:04.403,7635.0,96.0,3,43.0,False,0,car,0 days 00:58:58.363000,0 days 01:56:46.309000,182463.9141666673
2025-08-03 14:02:04.803,8329.0,105.0,3,54.0,False,0,car,0 days 00:58:58.763000,0 days 01:56:46.709000,182475.58083333395
2025-08-03 14:02:05.083,8767.0,114.0,3,68.0,False,0,car,0 days 00:58:59.043000,0 days 01:56:46.989000,182484.44750000062
2025-08-03 14:02:05.523,9848.0,130.0,3,84.0,False,0,car,0 days 00:58:59.483000,0 days 01:56:47.429000,182500.33638888953
2025-08-03 14:02:05.923,11114.0,148.0,3,91.0,False,0,car,0 days 00:58:59.883000,0 days 01:56:47.829000,182516.78083333396
2025-08-03 14:02:06.282,11498.0,152.0,3,100.0,False,0,car,0 days 00:59:00.242000,0 days 01:56:48.188000,182531.93861111175
2025-08-03 14:02:06.482,10885.0,171.0,3,100.0,False,0,car,0 days 00:59:00.442000,0 days 01:56:48.388000,182541.43861111175
2025-08-03 14:02:06.682,11637.0,179.0,4,100.0,False,0,car,0 days 00:59:00.642000,0 days 01:56:48.588000,182551.3830555562
2025-08-03 14:02:07.002,11434.0,191.0,4,100.0,False,0,car,0 days 00:59:00.962000,0 days 01:56:48.908000,182568.36083333398
2025-08-03 14:02:07.282,11018.0,202.0,5,100.0,False,0,car,0 days 00:59:01.242000,0 days 01:56:49.188000,182584.0719444451
2025-08-03 14:02:07.522,11466.0,208.0,5,100.0,False,0,car,0 days 00:59:01.482000,0 days 01:56:49.428000,182597.93861111178
2025-08-03 14:02:07.962,11718.0,222.0,5,100.0,False,0,car,0 days 00:59:01.922000,0 days 01:56:49.868000,182625.0719444451
2025-08-03 14:02:08.322,10955.0,232.0,6,100.0,False,0,car,0 days 00:59:02.282000,0 days 01:56:50.228000,182648.27194444512
2025-08-03 14:02:08.602,11197.0,237.0,6,100.0,False,0,car,0 days 00:59:02.562000,0 days 01:56:50.508000,182666.70527777844
2025-08-03 14:02:08.842,11482.0,242.0,6,100.0,False,0,car,0 days 00:59:02.802000,0 days 01:56:50.748000,182682.8386111118
2025-08-03 14:02:09.242,11819.0,250.0,6,100.0,False,0,car,0 days 00:59:03.202000,0 days 01:56:51.148000,182710.61638888958
2025-08-03 14:02:09.442,11871.0,251.0,6,100.0,False,0,car,0 days 00:59:03.402000,0 days 01:56:51.348000,182724.56083333402
2025-08-03 14:02:09.722,11871.0,257.0,6,100.0,False,0,car,0 days 00:59:03.682000,0 days 01:56:51.628000,182744.5497222229
2025-08-03 14:02:10.082,10770.0,261.0,7,100.0,False,0,car,0 days 00:59:04.042000,0 days 01:56:51.988000,182770.6497222229
2025-08-03 14:02:10.443,10411.0,261.0,7,0.0,False,0,car,0 days 00:59:04.403000,0 days 01:56:52.349000,182796.8222222229
2025-08-03 14:02:10.723,10747.0,239.0,7,0.0,True,0,car,0 days 00:59:04.683000,0 days 01:56:52.629000,182815.4111111118
2025-08-03 14:02:11.083,10642.0,219.0,6,0.0,True,0,car,0 days 00:59:05.043000,0 days 01:56:52.989000,182837.3111111118
2025-08-03 14:02:11.323,11350.0,184.0,5,0.0,True,0,car,0 days 00:59:05.283000,0 days 01:56:53.229000,182849.57777777847
2025-08-03 14:02:11.643,11636.0,168.0,4,0.0,True,0,car,0 days 00:59:05.603000,0 days 01:56:53.549000,182864.51111111182
2025-08-03 14:02:11.843,11263.0,159.0,3,0.0,True,0,car,0 days 00:59:05.803000,0 days 01:56:53.749000,182873.34444444513
2025-08-03 14:02:12.043,10593.0,151.0,3,0.0,True,0,car,0 days 00:59:06.003000,0 days 01:56:53.949000,182881.73333333404
2025-08-03 14:02:12.363,9817.0,144.0,3,0.0,True,0,car,0 days 00:59:06.323000,0 days 01:56:54.269000,182894.53333333402
2025-08-03 14:02:12.523,9671.0,135.0,3,0.0,True,0,car,0 days 00:59:06.483000,0 days 01:56:54.429000,182900.53333333402
2025-08-03 14:02:12.882,8995.0,128.0,3,0.0,True,0,car,0 days 00:59:06.842000,0 days 01:56:54.788000,182913.29777777847
2025-08-03 14:02:13.042,8855.0,124.0,3,0.0,True,0,car,0 days 00:59:07.002000,0 days 01:56:54.948000,182918.8088888896
2025-08-03 14:02:13.282,8657.0,122.0,3,0.0,False,0,car,0 days 00:59:07.242000,0 days 01:56:55.188000,182926.94222222292
2025-08-03 14:02:13.562,8398.0,120.0,3,0.0,False,0,car,0 days 00:59:07.522000,0 days 01:56:55.468000,182936.27555555623
2025-08-03 14:02:13.762,8210.0,116.0,3,2.0,False,0,car,0 days 00:59:07.722000,0 days 01:56:55.668000,182942.7200000007
2025-08-03 14:02:14.042,8208.0,112.0,3,15.0,False,0,car,0 days 00:59:08.002000,0 days 01:56:55.948000,182951.4311111118
2025-08-03 14:02:14.402,8454.0,112.0,3,42.0,False,0,car,0 days 00:59:08.362000,0 days 01:56:56.308000,182962.6311111118
2025-08-03 14:02:14.642,8666.0,116.0,3,43.0,False,0,car,0 days 00:59:08.602000,0 days 01:56:56.548000,182970.36444444515
2025-08-03 14:02:15.002,9266.0,121.0,3,57.0,False,0,car,0 days 00:59:08.962000,0 days 01:56:56.908000,182982.46444444516
2025-08-03 14:02:15.242,9735.0,129.0,3,65.0,False,0,car,0 days 00:59:09.202000,0 days 01:56:57.148000,182991.06444444516
2025-08-03 14:02:15.402,10015.0,131.0,3,72.0,False,0,car,0 days 00:59:09.362000,0 days 01:56:57.308000,182996.8866666674
2025-08-03 14:02:15.602,10607.0,137.0,3,82.0,False,0,car,0 days 00:59:09.562000,0 days 01:56:57.508000,183004.49777777848
2025-08-03 14:02:15.842,11390.0,149.0,3,91.0,False,0,car,0 days 00:59:09.802000,0 days 01:56:57.748000,183014.43111111183
2025-08-03 14:02:16.042,11835.0,157.0,3,100.0,False,0,car,0 days 00:59:10.002000,0 days 01:56:57.948000,183023.15333333405
2025-08-03 14:02:16.202,12109.0,162.0,3,100.0,False,0,car,0 days 00:59:10.162000,0 days 01:56:58.108000,183030.35333333403
2025-08-03 14:02:16.522,11470.0,180.0,4,100.0,False,0,car,0 days 00:59:10.482000,0 days 01:56:58.428000,183046.35333333403
2025-08-03 14:02:16.802,11806.0,180.0,4,99.0,False,0,car,0 days 00:59:10.762000,0 days 01:56:58.708000,183060.35333333403
2025-08-03 14:02:17.043,11888.0,198.0,4,97.0,False,0,car,0 days 00:59:11.003000,0 days 01:56:58.949000,183073.60833333404
2025-08-03 14:02:17.283,11203.0,198.0,5,97.0,False,0,car,0 days 00:59:11.243000,0 days 01:56:59.189000,183086.80833333402
2025-08-03 14:02:17.763,11960.0,215.0,5,95.0,False,0,car,0 days 00:59:11.723000,0 days 01:56:59.669000,183115.47500000068
2025-08-03 14:02:18.163,10873.0,224.0,5,100.0,False,0,car,0 days 00:59:12.123000,0 days 01:57:00.069000,183140.36388888958
2025-08-03 14:02:18.323,10855.0,228.0,6,100.0,False,0,car,0 days 00:59:12.283000,0 days 01:57:00.229000,183150.4972222229
2025-08-03 14:02:18.723,11134.0,236.0,6,100.0,False,0,car,0 days 00:59:12.683000,0 days 01:57:00.629000,183176.71944444513
2025-08-03 14:02:19.003,11404.0,239.0,6,100.0,False,0,car,0 days 00:59:12.963000,0 days 01:57:00.909000,183195.30833333405
2025-08-03 14:02:19.363,11718.0,246.0,6,100.0,False,0,car,0 days 00:59:13.323000,0 days 01:57:01.269000,183219.90833333402
2025-08-03 14:02:19.642,11928.0,252.0,6,100.0,False,0,car,0 days 00:59:13.602000,0 days 01:57:01.548000,183239.43833333402
2025-08-03 14:02:19.882,11565.0,254.0,6,100.0,False,0,car,0 days 00:59:13.842000,0 days 01:57:01.788000,183256.37166666737
2025-08-03 14:02:20.082,10680.0,257.0,7,100.0,False,0,car,0 days 00:59:14.042000,0 days 01:57:01.988000,183270.64944444512
2025-08-03 14:02:20.322,10764.0,263.0,7,100.0,False,0,car,0 days 00:59:14.282000,0 days 01:57:02.228000,183288.18277777848
2025-08-03 14:02:20.562,10961.0,266.0,7,100.0,False,0,car,0 days 00:59:14.522000,0 days 01:57:02.468000,183305.9161111118
2025-08-03 14:02:20.842,11046.0,269.0,7,100.0,False,0,car,0 days 00:59:14.802000,0 days 01:57:02.748000,183326.83833333402
2025-08-03 14:02:21.042,11169.0,271.0,7,100.0,False,0,car,0 days 00:59:15.002000,0 days 01:57:02.948000,183341.89388888955
2025-08-03 14:02:21.322,11235.0,274.0,7,100.0,False,0,car,0 days 00:59:15.282000,0 days 01:57:03.228000,183363.2050000007
