Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:01:57.803,10755.0,230.0,6,100.0,False,0,car,0 days 00:58:51.763000,0 days 01:56:39.709000,185412.484444445
2025-08-03 14:01:58.203,10982.0,235.0,6,100.0,False,0,car,0 days 00:58:52.163000,0 days 01:56:40.109000,185438.59555555612
2025-08-03 14:01:58.603,11028.0,243.0,6,100.0,False,0,car,0 days 00:58:52.563000,0 days 01:56:40.509000,185465.59555555612
2025-08-03 14:01:58.803,11356.0,246.0,6,100.0,False,0,car,0 days 00:58:52.763000,0 days 01:56:40.709000,185479.26222222278
2025-08-03 14:01:59.083,11474.0,250.0,6,100.0,False,0,car,0 days 00:58:53.043000,0 days 01:56:40.989000,185498.70666666725
2025-08-03 14:01:59.243,11474.0,250.0,6,100.0,False,0,car,0 days 00:58:53.203000,0 days 01:56:41.149000,185509.81777777834
2025-08-03 14:01:59.482,11627.0,257.0,6,100.0,False,0,car,0 days 00:58:53.442000,0 days 01:56:41.388000,185526.8797222228
2025-08-03 14:01:59.922,10640.0,265.0,7,100.0,False,0,car,0 days 00:58:53.882000,0 days 01:56:41.828000,185559.2686111117
2025-08-03 14:02:00.322,10804.0,270.0,7,100.0,False,0,car,0 days 00:58:54.282000,0 days 01:56:42.228000,185589.2686111117
2025-08-03 14:02:00.642,10965.0,274.0,7,100.0,False,0,car,0 days 00:58:54.602000,0 days 01:56:42.548000,185613.62416666723
2025-08-03 14:02:00.842,11012.0,277.0,7,100.0,False,0,car,0 days 00:58:54.802000,0 days 01:56:42.748000,185629.01305555613
2025-08-03 14:02:01.122,11159.0,278.0,7,100.0,False,0,car,0 days 00:58:55.082000,0 days 01:56:43.028000,185650.63527777835
2025-08-03 14:02:01.282,11163.0,279.0,7,100.0,False,0,car,0 days 00:58:55.242000,0 days 01:56:43.188000,185663.03527777837
2025-08-03 14:02:01.522,10740.0,274.0,7,55.0,True,0,car,0 days 00:58:55.482000,0 days 01:56:43.428000,185681.30194444503
2025-08-03 14:02:01.762,9843.0,249.0,7,0.0,True,0,car,0 days 00:58:55.722000,0 days 01:56:43.668000,185697.90194444504
2025-08-03 14:02:02.162,11197.0,201.0,6,0.0,True,0,car,0 days 00:58:56.122000,0 days 01:56:44.068000,185720.23527777835
2025-08-03 14:02:02.402,9937.0,181.0,6,0.0,True,0,car,0 days 00:58:56.362000,0 days 01:56:44.308000,185732.30194444503
2025-08-03 14:02:02.642,11183.0,165.0,4,0.0,True,0,car,0 days 00:58:56.602000,0 days 01:56:44.548000,185743.30194444503
2025-08-03 14:02:02.922,10364.0,141.0,3,1.0,True,0,car,0 days 00:58:56.882000,0 days 01:56:44.828000,185754.2686111117
2025-08-03 14:02:03.082,9847.0,141.0,3,1.0,True,0,car,0 days 00:58:57.042000,0 days 01:56:44.988000,185760.53527777837
2025-08-03 14:02:03.362,9108.0,125.0,3,0.0,True,0,car,0 days 00:58:57.322000,0 days 01:56:45.268000,185770.2575000006
2025-08-03 14:02:03.642,8502.0,118.0,3,0.0,True,0,car,0 days 00:58:57.602000,0 days 01:56:45.548000,185779.43527777836
2025-08-03 14:02:03.803,8321.0,118.0,3,0.0,False,0,car,0 days 00:58:57.763000,0 days 01:56:45.709000,185784.71250000058
2025-08-03 14:02:04.003,8233.0,111.0,3,5.0,False,0,car,0 days 00:58:57.963000,0 days 01:56:45.909000,185790.87916666726
2025-08-03 14:02:04.203,8122.0,110.0,3,30.0,False,0,car,0 days 00:58:58.163000,0 days 01:56:46.109000,185796.99027777836
2025-08-03 14:02:04.403,8416.0,111.0,3,46.0,False,0,car,0 days 00:58:58.363000,0 days 01:56:46.309000,185803.156944445
2025-08-03 14:02:04.803,9027.0,118.0,3,59.0,False,0,car,0 days 00:58:58.763000,0 days 01:56:46.709000,185816.26805555614
2025-08-03 14:02:05.083,9752.0,128.0,3,74.0,False,0,car,0 days 00:58:59.043000,0 days 01:56:46.989000,185826.2236111117
2025-08-03 14:02:05.523,11549.0,146.0,3,100.0,False,0,car,0 days 00:58:59.483000,0 days 01:56:47.429000,185844.06805555613
2025-08-03 14:02:05.923,10958.0,170.0,4,100.0,False,0,car,0 days 00:58:59.883000,0 days 01:56:47.829000,185862.956944445
2025-08-03 14:02:06.282,11592.0,182.0,4,100.0,False,0,car,0 days 00:59:00.242000,0 days 01:56:48.188000,185881.10638888946
2025-08-03 14:02:06.482,11960.0,189.0,4,100.0,False,0,car,0 days 00:59:00.442000,0 days 01:56:48.388000,185891.60638888946
2025-08-03 14:02:06.682,11400.0,197.0,4,100.0,False,0,car,0 days 00:59:00.642000,0 days 01:56:48.588000,185902.5508333339
2025-08-03 14:02:07.002,10886.0,203.0,5,100.0,False,0,car,0 days 00:59:00.962000,0 days 01:56:48.908000,185920.59527777834
2025-08-03 14:02:07.282,11324.0,212.0,5,100.0,False,0,car,0 days 00:59:01.242000,0 days 01:56:49.188000,185937.08416666725
2025-08-03 14:02:07.522,10624.0,211.0,5,0.0,True,0,car,0 days 00:59:01.482000,0 days 01:56:49.428000,185951.1508333339
2025-08-03 14:02:07.962,11079.0,177.0,5,0.0,True,0,car,0 days 00:59:01.922000,0 days 01:56:49.868000,185972.78416666723
2025-08-03 14:02:08.322,11178.0,149.0,4,0.0,True,0,car,0 days 00:59:02.282000,0 days 01:56:50.228000,185987.68416666723
2025-08-03 14:02:08.602,9957.0,139.0,3,0.0,True,0,car,0 days 00:59:02.562000,0 days 01:56:50.508000,185998.49527777833
2025-08-03 14:02:08.842,9344.0,132.0,3,0.0,True,0,car,0 days 00:59:02.802000,0 days 01:56:50.748000,186007.29527777835
2025-08-03 14:02:09.242,8402.0,117.0,3,0.0,True,0,car,0 days 00:59:03.202000,0 days 01:56:51.148000,186020.29527777835
2025-08-03 14:02:09.442,8050.0,112.0,3,0.0,True,0,car,0 days 00:59:03.402000,0 days 01:56:51.348000,186026.51750000057
2025-08-03 14:02:09.722,7662.0,105.0,3,0.0,True,0,car,0 days 00:59:03.682000,0 days 01:56:51.628000,186034.68416666723
2025-08-03 14:02:10.082,7413.0,101.0,3,0.0,True,0,car,0 days 00:59:04.042000,0 days 01:56:51.988000,186044.78416666723
2025-08-03 14:02:10.443,7375.0,98.0,3,1.0,False,0,car,0 days 00:59:04.403000,0 days 01:56:52.349000,186054.61138888946
2025-08-03 14:02:10.723,7419.0,98.0,3,29.0,False,0,car,0 days 00:59:04.683000,0 days 01:56:52.629000,186062.23361111167
2025-08-03 14:02:11.083,7430.0,99.0,3,39.0,False,0,car,0 days 00:59:05.043000,0 days 01:56:52.989000,186072.13361111167
2025-08-03 14:02:11.323,7764.0,103.0,3,45.0,False,0,car,0 days 00:59:05.283000,0 days 01:56:53.229000,186079.00027777834
2025-08-03 14:02:11.643,8275.0,109.0,3,53.0,False,0,car,0 days 00:59:05.603000,0 days 01:56:53.549000,186088.68916666723
2025-08-03 14:02:11.843,8786.0,113.0,3,59.0,False,0,car,0 days 00:59:05.803000,0 days 01:56:53.749000,186094.966944445
2025-08-03 14:02:12.043,9212.0,117.0,3,64.0,False,0,car,0 days 00:59:06.003000,0 days 01:56:53.949000,186101.466944445
2025-08-03 14:02:12.363,10025.0,129.0,3,70.0,False,0,car,0 days 00:59:06.323000,0 days 01:56:54.269000,186112.93361111166
2025-08-03 14:02:12.523,10469.0,137.0,3,80.0,False,0,car,0 days 00:59:06.483000,0 days 01:56:54.429000,186119.02250000054
2025-08-03 14:02:12.882,10805.0,150.0,3,87.0,False,0,car,0 days 00:59:06.842000,0 days 01:56:54.788000,186133.9808333339
2025-08-03 14:02:13.042,10436.0,159.0,4,100.0,False,0,car,0 days 00:59:07.002000,0 days 01:56:54.948000,186141.04750000054
2025-08-03 14:02:13.282,10978.0,163.0,4,100.0,False,0,car,0 days 00:59:07.242000,0 days 01:56:55.188000,186151.9141666672
2025-08-03 14:02:13.562,11427.0,179.0,4,100.0,False,0,car,0 days 00:59:07.522000,0 days 01:56:55.468000,186165.8363888894
2025-08-03 14:02:13.762,11894.0,187.0,4,100.0,False,0,car,0 days 00:59:07.722000,0 days 01:56:55.668000,186176.2252777783
2025-08-03 14:02:14.042,10391.0,197.0,4,100.0,False,0,car,0 days 00:59:08.002000,0 days 01:56:55.948000,186191.5475000005
2025-08-03 14:02:14.402,11125.0,206.0,5,100.0,False,0,car,0 days 00:59:08.362000,0 days 01:56:56.308000,186212.14750000052
2025-08-03 14:02:14.642,10386.0,200.0,5,6.0,True,0,car,0 days 00:59:08.602000,0 days 01:56:56.548000,186225.48083333383
2025-08-03 14:02:15.002,11211.0,183.0,4,1.0,True,0,car,0 days 00:59:08.962000,0 days 01:56:56.908000,186243.78083333385
2025-08-03 14:02:15.242,10348.0,169.0,4,2.0,True,0,car,0 days 00:59:09.202000,0 days 01:56:57.148000,186255.04750000054
2025-08-03 14:02:15.402,10026.0,164.0,4,3.0,True,0,car,0 days 00:59:09.362000,0 days 01:56:57.308000,186262.3363888894
2025-08-03 14:02:15.602,9570.0,156.0,4,3.0,True,0,car,0 days 00:59:09.562000,0 days 01:56:57.508000,186271.00305555607
2025-08-03 14:02:15.842,9040.0,150.0,4,3.0,True,0,car,0 days 00:59:09.802000,0 days 01:56:57.748000,186281.00305555607
2025-08-03 14:02:16.042,8673.0,142.0,4,3.0,True,0,car,0 days 00:59:10.002000,0 days 01:56:57.948000,186288.89194444494
2025-08-03 14:02:16.202,8546.0,140.0,4,3.0,True,0,car,0 days 00:59:10.162000,0 days 01:56:58.108000,186295.11416666716
2025-08-03 14:02:16.522,8229.0,133.0,4,4.0,False,0,car,0 days 00:59:10.482000,0 days 01:56:58.428000,186306.9363888894
2025-08-03 14:02:16.802,8038.0,129.0,4,21.0,False,0,car,0 days 00:59:10.762000,0 days 01:56:58.708000,186316.96972222274
2025-08-03 14:02:17.043,8267.0,128.0,4,42.0,False,0,car,0 days 00:59:11.003000,0 days 01:56:58.949000,186325.53861111164
2025-08-03 14:02:17.283,8250.0,130.0,4,47.0,False,0,car,0 days 00:59:11.243000,0 days 01:56:59.189000,186334.2052777783
2025-08-03 14:02:17.763,9036.0,138.0,4,67.0,False,0,car,0 days 00:59:11.723000,0 days 01:56:59.669000,186352.6052777783
2025-08-03 14:02:18.163,9657.0,146.0,4,71.0,False,0,car,0 days 00:59:12.123000,0 days 01:57:00.069000,186368.8275000005
2025-08-03 14:02:18.323,9847.0,151.0,4,75.0,False,0,car,0 days 00:59:12.283000,0 days 01:57:00.229000,186375.5386111116
2025-08-03 14:02:18.723,10668.0,164.0,4,91.0,False,0,car,0 days 00:59:12.683000,0 days 01:57:00.629000,186393.76083333383
2025-08-03 14:02:19.003,11361.0,172.0,4,100.0,False,0,car,0 days 00:59:12.963000,0 days 01:57:00.909000,186407.13861111162
2025-08-03 14:02:19.363,12167.0,189.0,4,100.0,False,0,car,0 days 00:59:13.323000,0 days 01:57:01.269000,186426.0386111116
2025-08-03 14:02:19.642,10487.0,198.0,5,100.0,False,0,car,0 days 00:59:13.602000,0 days 01:57:01.548000,186441.3836111116
2025-08-03 14:02:19.882,10952.0,204.0,5,100.0,False,0,car,0 days 00:59:13.842000,0 days 01:57:01.788000,186454.98361111162
2025-08-03 14:02:20.082,11194.0,211.0,5,100.0,False,0,car,0 days 00:59:14.042000,0 days 01:57:01.988000,186466.70583333384
2025-08-03 14:02:20.322,11334.0,217.0,5,100.0,False,0,car,0 days 00:59:14.282000,0 days 01:57:02.228000,186481.1725000005
2025-08-03 14:02:20.562,11901.0,223.0,5,100.0,False,0,car,0 days 00:59:14.522000,0 days 01:57:02.468000,186496.03916666715
2025-08-03 14:02:20.842,10565.0,230.0,5,100.0,False,0,car,0 days 00:59:14.802000,0 days 01:57:02.748000,186513.92805555605
2025-08-03 14:02:21.042,10815.0,235.0,6,100.0,False,0,car,0 days 00:59:15.002000,0 days 01:57:02.948000,186526.9836111116
2025-08-03 14:02:21.322,11088.0,239.0,6,100.0,False,0,car,0 days 00:59:15.282000,0 days 01:57:03.228000,186545.5725000005
2025-08-03 14:02:21.602,11257.0,243.0,6,100.0,False,0,car,0 days 00:59:15.562000,0 days 01:57:03.508000,186564.4725000005
2025-08-03 14:02:21.802,11430.0,250.0,6,100.0,False,0,car,0 days 00:59:15.762000,0 days 01:57:03.708000,186578.3613888894
2025-08-03 14:02:22.002,11579.0,253.0,6,100.0,False,0,car,0 days 00:59:15.962000,0 days 01:57:03.908000,186592.41694444494
2025-08-03 14:02:22.202,11731.0,254.0,6,100.0,False,0,car,0 days 00:59:16.162000,0 days 01:57:04.108000,186606.52805555603
2025-08-03 14:02:22.362,11321.0,260.0,6,100.0,False,0,car,0 days 00:59:16.322000,0 days 01:57:04.268000,186618.08361111162
2025-08-03 14:02:22.602,10343.0,262.0,7,100.0,False,0,car,0 days 00:59:16.562000,0 days 01:57:04.508000,186635.55027777827
2025-08-03 14:02:22.762,10724.0,265.0,7,100.0,False,0,car,0 days 00:59:16.722000,0 days 01:57:04.668000,186647.32805555608
2025-08-03 14:02:22.962,10752.0,268.0,7,100.0,False,0,car,0 days 00:59:16.922000,0 days 01:57:04.868000,186662.21694444495
2025-08-03 14:02:23.162,10820.0,270.0,7,100.0,False,0,car,0 days 00:59:17.122000,0 days 01:57:05.068000,186677.21694444495
2025-08-03 14:02:23.402,10899.0,272.0,7,100.0,False,0,car,0 days 00:59:17.362000,0 days 01:57:05.308000,186695.3502777783
2025-08-03 14:02:23.603,10954.0,274.0,7,100.0,False,0,car,0 days 00:59:17.563000,0 days 01:57:05.509000,186710.64861111165
2025-08-03 14:02:23.963,11147.0,278.0,7,100.0,False,0,car,0 days 00:59:17.923000,0 days 01:57:05.869000,186738.44861111164
2025-08-03 14:02:24.483,11314.0,283.0,7,100.0,False,0,car,0 days 00:59:18.443000,0 days 01:57:06.389000,186779.32638888946
2025-08-03 14:02:24.843,11343.0,286.0,7,100.0,False,0,car,0 days 00:59:18.803000,0 days 01:57:06.749000,186807.92638888943
2025-08-03 14:02:25.003,11407.0,287.0,7,100.0,False,0,car,0 days 00:59:18.963000,0 days 01:57:06.909000,186820.681944445
2025-08-03 14:02:25.163,11495.0,288.0,7,100.0,False,0,car,0 days 00:59:19.123000,0 days 01:57:07.069000,186833.481944445
2025-08-03 14:02:25.403,11489.0,287.0,7,100.0,False,0,car,0 days 00:59:19.363000,0 days 01:57:07.309000,186852.6152777783
2025-08-03 14:02:25.683,11470.0,289.0,7,100.0,False,0,car,0 days 00:59:19.643000,0 days 01:57:07.589000,186875.0930555561
2025-08-03 14:02:26.003,11530.0,288.0,7,100.0,False,0,car,0 days 00:59:19.963000,0 days 01:57:07.909000,186900.6930555561
2025-08-03 14:02:26.242,11553.0,289.0,7,100.0,False,0,car,0 days 00:59:20.202000,0 days 01:57:08.148000,186919.879444445
2025-08-03 14:02:26.402,11532.0,289.0,7,100.0,False,0,car,0 days 00:59:20.362000,0 days 01:57:08.308000,186932.72388888942
2025-08-03 14:02:26.682,11521.0,288.0,7,100.0,False,0,car,0 days 00:59:20.642000,0 days 01:57:08.588000,186955.1238888894
2025-08-03 14:02:27.122,11533.0,290.0,7,100.0,False,0,car,0 days 00:59:21.082000,0 days 01:57:09.028000,186990.56833333382
2025-08-03 14:02:27.562,11613.0,290.0,7,100.0,False,0,car,0 days 00:59:21.522000,0 days 01:57:09.468000,187026.01277777826
2025-08-03 14:02:27.962,11616.0,290.0,7,100.0,False,0,car,0 days 00:59:21.922000,0 days 01:57:09.868000,187058.23500000048
2025-08-03 14:02:28.122,11609.0,290.0,7,100.0,False,0,car,0 days 00:59:22.082000,0 days 01:57:10.028000,187071.12388888936
2025-08-03 14:02:28.282,11629.0,290.0,7,100.0,False,0,car,0 days 00:59:22.242000,0 days 01:57:10.188000,187084.01277777826
2025-08-03 14:02:28.562,11594.0,291.0,7,100.0,False,0,car,0 days 00:59:22.522000,0 days 01:57:10.468000,187106.64611111156
2025-08-03 14:02:28.762,11603.0,291.0,7,99.0,False,0,car,0 days 00:59:22.722000,0 days 01:57:10.668000,187122.81277777825
2025-08-03 14:02:29.162,10643.0,242.0,7,0.0,True,0,car,0 days 00:59:23.122000,0 days 01:57:11.068000,187149.70166666713
2025-08-03 14:02:29.562,10856.0,194.0,7,0.0,True,0,car,0 days 00:59:23.522000,0 days 01:57:11.468000,187171.2572222227
2025-08-03 14:02:29.882,11158.0,173.0,6,0.0,True,0,car,0 days 00:59:23.842000,0 days 01:57:11.788000,187186.63500000047
2025-08-03 14:02:30.163,10414.0,144.0,3,0.0,True,0,car,0 days 00:59:24.123000,0 days 01:57:12.069000,187197.87500000047
2025-08-03 14:02:30.443,9434.0,127.0,3,0.0,True,0,car,0 days 00:59:24.403000,0 days 01:57:12.349000,187207.75277777822
2025-08-03 14:02:30.843,7948.0,110.0,3,0.0,True,0,car,0 days 00:59:24.803000,0 days 01:57:12.749000,187219.97500000044
2025-08-03 14:02:31.043,7595.0,105.0,3,0.0,True,0,car,0 days 00:59:25.003000,0 days 01:57:12.949000,187225.80833333379
2025-08-03 14:02:31.243,7227.0,102.0,3,0.0,True,0,car,0 days 00:59:25.203000,0 days 01:57:13.149000,187231.47500000044
2025-08-03 14:02:31.523,6930.0,94.0,3,0.0,True,0,car,0 days 00:59:25.483000,0 days 01:57:13.429000,187238.78611111155
2025-08-03 14:02:31.803,6798.0,92.0,3,5.0,False,0,car,0 days 00:59:25.763000,0 days 01:57:13.709000,187245.9416666671
2025-08-03 14:02:32.043,6726.0,90.0,3,17.0,False,0,car,0 days 00:59:26.003000,0 days 01:57:13.949000,187251.9416666671
2025-08-03 14:02:32.523,7289.0,94.0,3,40.0,False,0,car,0 days 00:59:26.483000,0 days 01:57:14.429000,187264.4750000004
2025-08-03 14:02:32.962,7906.0,102.0,3,51.0,False,0,car,0 days 00:59:26.922000,0 days 01:57:14.868000,187276.91333333374
2025-08-03 14:02:33.122,8410.0,107.0,3,57.0,False,0,car,0 days 00:59:27.082000,0 days 01:57:15.028000,187281.66888888928
2025-08-03 14:02:33.482,9219.0,116.0,3,62.0,False,0,car,0 days 00:59:27.442000,0 days 01:57:15.388000,187293.2688888893
2025-08-03 14:02:33.722,10308.0,124.0,3,76.0,False,0,car,0 days 00:59:27.682000,0 days 01:57:15.628000,187301.53555555595
2025-08-03 14:02:34.122,11612.0,143.0,3,97.0,False,0,car,0 days 00:59:28.082000,0 days 01:57:16.028000,187317.42444444486
2025-08-03 14:02:34.402,11610.0,154.0,3,100.0,False,0,car,0 days 00:59:28.362000,0 days 01:57:16.308000,187329.40222222265
2025-08-03 14:02:34.682,10676.0,168.0,4,100.0,False,0,car,0 days 00:59:28.642000,0 days 01:57:16.588000,187342.4688888893
2025-08-03 14:02:34.842,11170.0,177.0,4,100.0,False,0,car,0 days 00:59:28.802000,0 days 01:57:16.748000,187350.33555555597
2025-08-03 14:02:35.242,11166.0,189.0,4,100.0,False,0,car,0 days 00:59:29.202000,0 days 01:57:17.148000,187371.33555555597
2025-08-03 14:02:35.402,10729.0,195.0,5,100.0,False,0,car,0 days 00:59:29.362000,0 days 01:57:17.308000,187380.00222222263
2025-08-03 14:02:35.642,11009.0,206.0,5,100.0,False,0,car,0 days 00:59:29.602000,0 days 01:57:17.548000,187393.73555555593
2025-08-03 14:02:36.042,11646.0,218.0,5,100.0,False,0,car,0 days 00:59:30.002000,0 days 01:57:17.948000,187417.95777777815
2025-08-03 14:02:36.282,11373.0,224.0,5,100.0,False,0,car,0 days 00:59:30.242000,0 days 01:57:18.188000,187432.8911111115
2025-08-03 14:02:36.482,10702.0,229.0,5,100.0,False,0,car,0 days 00:59:30.442000,0 days 01:57:18.388000,187445.61333333372
2025-08-03 14:02:36.763,10495.0,233.0,6,100.0,False,0,car,0 days 00:59:30.723000,0 days 01:57:18.669000,187463.80027777815
2025-08-03 14:02:36.923,10949.0,241.0,6,100.0,False,0,car,0 days 00:59:30.883000,0 days 01:57:18.829000,187474.51138888925
2025-08-03 14:02:37.283,11350.0,246.0,6,100.0,False,0,car,0 days 00:59:31.243000,0 days 01:57:19.189000,187499.11138888926
2025-08-03 14:02:37.483,11421.0,248.0,6,100.0,False,0,car,0 days 00:59:31.443000,0 days 01:57:19.389000,187512.88916666707
2025-08-03 14:02:37.643,11547.0,248.0,6,100.0,False,0,car,0 days 00:59:31.603000,0 days 01:57:19.549000,187523.91138888928
2025-08-03 14:02:37.923,11660.0,257.0,6,100.0,False,0,car,0 days 00:59:31.883000,0 days 01:57:19.829000,187543.90027777816
2025-08-03 14:02:38.123,11520.0,261.0,6,100.0,False,0,car,0 days 00:59:32.083000,0 days 01:57:20.029000,187558.4002777782
2025-08-03 14:02:38.283,10692.0,261.0,6,100.0,False,0,car,0 days 00:59:32.243000,0 days 01:57:20.189000,187570.00027777816
2025-08-03 14:02:38.483,10641.0,263.0,6,100.0,False,0,car,0 days 00:59:32.443000,0 days 01:57:20.389000,187584.6113888893
2025-08-03 14:02:38.683,10676.0,267.0,7,100.0,False,0,car,0 days 00:59:32.643000,0 days 01:57:20.589000,187599.4447222226
2025-08-03 14:02:39.203,10263.0,256.0,7,0.0,True,0,car,0 days 00:59:33.163000,0 days 01:57:21.109000,187636.42250000036
2025-08-03 14:02:39.603,9988.0,212.0,6,0.0,True,0,car,0 days 00:59:33.563000,0 days 01:57:21.509000,187659.97805555593
2025-08-03 14:02:39.762,10877.0,196.0,6,0.0,True,0,car,0 days 00:59:33.722000,0 days 01:57:21.668000,187668.6347222226
2025-08-03 14:02:39.962,11131.0,181.0,6,0.0,True,0,car,0 days 00:59:33.922000,0 days 01:57:21.868000,187678.69027777814
2025-08-03 14:02:40.362,9825.0,159.0,4,0.0,True,0,car,0 days 00:59:34.322000,0 days 01:57:22.268000,187696.3569444448
2025-08-03 14:02:40.522,9512.0,150.0,4,0.0,True,0,car,0 days 00:59:34.482000,0 days 01:57:22.428000,187703.02361111145
2025-08-03 14:02:40.722,10352.0,144.0,4,0.0,True,0,car,0 days 00:59:34.682000,0 days 01:57:22.628000,187711.02361111145
2025-08-03 14:02:41.042,9878.0,137.0,3,0.0,True,0,car,0 days 00:59:35.002000,0 days 01:57:22.948000,187723.20138888923
2025-08-03 14:02:41.282,9507.0,131.0,3,0.0,True,0,car,0 days 00:59:35.242000,0 days 01:57:23.188000,187731.93472222256
2025-08-03 14:02:41.602,9204.0,124.0,3,0.0,True,0,car,0 days 00:59:35.562000,0 days 01:57:23.508000,187742.95694444477
2025-08-03 14:02:41.802,8975.0,122.0,3,0.0,False,0,car,0 days 00:59:35.762000,0 days 01:57:23.708000,187749.73472222255
2025-08-03 14:02:41.962,8878.0,121.0,3,0.0,False,0,car,0 days 00:59:35.922000,0 days 01:57:23.868000,187755.11250000034
2025-08-03 14:02:42.322,8672.0,117.0,3,1.0,False,0,car,0 days 00:59:36.282000,0 days 01:57:24.228000,187766.81250000035
2025-08-03 14:02:42.482,8672.0,117.0,3,32.0,False,0,car,0 days 00:59:36.442000,0 days 01:57:24.388000,187772.01250000033
2025-08-03 14:02:42.682,8981.0,118.0,3,44.0,False,0,car,0 days 00:59:36.642000,0 days 01:57:24.588000,187778.5680555559
2025-08-03 14:02:42.962,9234.0,122.0,3,48.0,False,0,car,0 days 00:59:36.922000,0 days 01:57:24.868000,187788.05694444478
2025-08-03 14:02:43.363,10273.0,131.0,3,67.0,False,0,car,0 days 00:59:37.323000,0 days 01:57:25.269000,187802.6488888892
2025-08-03 14:02:43.603,10363.0,134.0,3,69.0,False,0,car,0 days 00:59:37.563000,0 days 01:57:25.509000,187811.58222222255
2025-08-03 14:02:43.963,11123.0,150.0,3,79.0,False,0,car,0 days 00:59:37.923000,0 days 01:57:25.869000,187826.58222222255
2025-08-03 14:02:44.163,10273.0,158.0,3,83.0,False,0,car,0 days 00:59:38.123000,0 days 01:57:26.069000,187835.36000000034
2025-08-03 14:02:44.403,10694.0,161.0,4,100.0,False,0,car,0 days 00:59:38.363000,0 days 01:57:26.309000,187846.09333333367
